rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
---,SINGH Swati,IND,"Oct 02, 1987",52.69,A,80,83,-85,83,53kgWomen,Snatch,291,True
---,YAMASAKI Erika Yuriko Iris,AUS,"Sep 02, 1987",52.64,A,71,74,76,76,53kgWomen,Snatch,291,True
---,HALE Phillipa,NZL,"Dec 08, 1984",52.46,A,76,-78,79,79,53kgWomen,Snatch,291,True
DSQ,AMALAHA Chika Joy,NGR,"Oct 28, 1997",52.59,A,82,-85,85,---,53kgWomen,Snatch,291,True
---,RUEL Jessica,CAN,"Feb 15, 1991",52.90,A,91,-95,-95,91,53kgWomen,CleanJerk,291,True
---,FRENCEAY Titus,MAS,"Jan 12, 1991",52.89,A,90,-92,-92,90,53kgWomen,CleanJerk,291,True
---,BAFFOE Ruth,GHA,"Nov 07, 1994",52.59,A,78,-82,82,82,53kgWomen,CleanJerk,291,True
---,EDGE Jessica Pauline,MLT,"Nov 13, 1986",52.06,A,78,81,-84,81,53kgWomen,CleanJerk,291,True
---,AZIZAH Binti Fadzil,MAS,"Jan 14, 1991",51.27,A,-95,-95,95,95,53kgWomen,CleanJerk,291,True
---,BE Socheata,AUS,"Dec 12, 1989",52.51,A,92,96,-98,96,53kgWomen,CleanJerk,291,True
---,TOUA Loa Dika,PNG,"Jun 23, 1984",52.90,A,106,111,-115,111,53kgWomen,CleanJerk,291,True
---,MATSA Santoshi,IND,"Mar 10, 1994",52.39,A,102,105,-109,105,53kgWomen,CleanJerk,291,True
---,SINGH Swati,IND,"Oct 02, 1987",52.69,A,100,-103,-106,100,53kgWomen,CleanJerk,291,True
---,YAMASAKI Erika Yuriko Iris,AUS,"Sep 02, 1987",52.64,A,94,98,99,99,53kgWomen,CleanJerk,291,True
---,HALE Phillipa,NZL,"Dec 08, 1984",52.46,A,95,-98,-98,95,53kgWomen,CleanJerk,291,True
DSQ,AMALAHA Chika Joy,NGR,"Oct 28, 1997",52.59,A,102,107,111,---,53kgWomen,CleanJerk,291,True
1,TOUA Loa Dika,PNG,"Jun 23, 1984",52.90,A,82,111,193,,53kgWomen,Total,291,True
2,MATSA Santoshi,IND,"Mar 10, 1994",52.39,A,83,105,188,,53kgWomen,Total,291,True
3,SINGH Swati,IND,"Oct 02, 1987",52.69,A,83,100,183,,53kgWomen,Total,291,True
4,YAMASAKI Erika Yuriko Iris,AUS,"Sep 02, 1987",52.64,A,76,99,175,,53kgWomen,Total,291,True
5,HALE Phillipa,NZL,"Dec 08, 1984",52.46,A,79,95,174,,53kgWomen,Total,291,True
6,BE Socheata,AUS,"Dec 12, 1989",52.51,A,77,96,173,,53kgWomen,Total,291,True
7,AZIZAH Binti Fadzil,MAS,"Jan 14, 1991",51.27,A,77,95,172,,53kgWomen,Total,291,True
8,RUEL Jessica,CAN,"Feb 15, 1991",52.90,A,76,91,167,,53kgWomen,Total,291,True
9,FRENCEAY Titus,MAS,"Jan 12, 1991",52.89,A,70,90,160,,53kgWomen,Total,291,True
10,BAFFOE Ruth,GHA,"Nov 07, 1994",52.59,A,71,82,153,,53kgWomen,Total,291,True
11,EDGE Jessica Pauline,MLT,"Nov 13, 1986",52.06,A,64,81,145,,53kgWomen,Total,291,True
DSQ,AMALAHA Chika Joy,NGR,"Oct 28, 1997",52.59,A,---,---,---,,53kgWomen,Total,291,True
---,MALBOEUF Marie-Julie,CAN,"Oct 03, 1994",57.63,A,82,-85,-85,82,58kgWomen,Snatch,291,True
---,WILLIAMS Christie Marie,WAL,"Nov 24, 1992",56.91,B,65,-70,-70,65,58kgWomen,Snatch,291,True
---,EPIE Osoungu Ndoua,CMR,"Oct 11, 1983",57.09,B,70,-75,-75,70,58kgWomen,Snatch,291,True
---,AKTHER Fayema,BAN,"Dec 15, 1991",57.46,B,70,73,75,75,58kgWomen,Snatch,291,True
---,MALVINA Juliette Ruby Rita,SEY,"May 22, 1984",57.47,B,-70,70,75,75,58kgWomen,Snatch,291,True
---,RANAIVOSOA Marie Hanitra Roilya,MRI,"Nov 14, 1990",57.40,A,-82,82,-85,82,58kgWomen,Snatch,291,True
---,DESPRES Isabelle Mireille,CAN,"Sep 05, 1980",57.63,A,78,-81,81,81,58kgWomen,Snatch,291,True
---,WINI Jenly Tegu,SOL,"Jun 09, 1983",57.16,A,-79,79,-82,79,58kgWomen,Snatch,291,True
---,LEE Seen,AUS,"Nov 15, 1982",57.68,A,-83,83,87,87,58kgWomen,Snatch,291,True
---,MEENA Kumari,IND,"Aug 15, 1989",57.70,A,80,-83,83,83,58kgWomen,Snatch,291,True
---,AGRICOLE Clementina Ciana,SEY,"Jul 18, 1988",57.15,A,-85,85,88,88,58kgWomen,Snatch,291,True
---,BREEZE Michaela Alica,WAL,"May 17, 1979",57.05,A,91,93,-95,93,58kgWomen,Snatch,291,True
---,WINIFRED Ndidi Eze,NGR,"Sep 22, 1988",57.56,A,90,-95,-95,90,58kgWomen,Snatch,291,True
---,SMITH Zoe,GBR,"Apr 26, 1994",57.58,A,89,92,-95,92,58kgWomen,Snatch,291,True
---,SMYTH Sophie,SCO,"Jan 01, 1993",57.87,B,-60,60,-65,60,58kgWomen,Snatch,291,True
---,MALBOEUF Marie-Julie,CAN,"Oct 03, 1994",57.63,A,95,100,-102,100,58kgWomen,CleanJerk,291,True
---,WILLIAMS Christie Marie,WAL,"Nov 24, 1992",56.91,B,80,-85,-85,80,58kgWomen,CleanJerk,291,True
---,EPIE Osoungu Ndoua,CMR,"Oct 11, 1983",57.09,B,85,90,-92,90,58kgWomen,CleanJerk,291,True
---,AKTHER Fayema,BAN,"Dec 15, 1991",57.46,B,90,-95,-95,90,58kgWomen,CleanJerk,291,True
---,MALVINA Juliette Ruby Rita,SEY,"May 22, 1984",57.47,B,-95,95,-100,95,58kgWomen,CleanJerk,291,True
---,RANAIVOSOA Marie Hanitra Roilya,MRI,"Nov 14, 1990",57.40,A,-100,-100,-100,---,58kgWomen,CleanJerk,291,True
---,DESPRES Isabelle Mireille,CAN,"Sep 05, 1980",57.63,A,98,-101,-101,98,58kgWomen,CleanJerk,291,True
---,WINI Jenly Tegu,SOL,"Jun 09, 1983",57.16,A,102,-105,-105,102,58kgWomen,CleanJerk,291,True
---,LEE Seen,AUS,"Nov 15, 1982",57.68,A,-103,103,-106,103,58kgWomen,CleanJerk,291,True
---,MEENA Kumari,IND,"Aug 15, 1989",57.70,A,111,-117,-119,111,58kgWomen,CleanJerk,291,True
---,AGRICOLE Clementina Ciana,SEY,"Jul 18, 1988",57.15,A,-111,111,-116,111,58kgWomen,CleanJerk,291,True
---,BREEZE Michaela Alica,WAL,"May 17, 1979",57.05,A,108,109,-113,109,58kgWomen,CleanJerk,291,True
---,WINIFRED Ndidi Eze,NGR,"Sep 22, 1988",57.56,A,110,-115,116,116,58kgWomen,CleanJerk,291,True
---,SMITH Zoe,GBR,"Apr 26, 1994",57.58,A,112,115,118,118,58kgWomen,CleanJerk,291,True
---,SMYTH Sophie,SCO,"Jan 01, 1993",57.87,B,78,81,85,85,58kgWomen,CleanJerk,291,True
1,SMITH Zoe,GBR,"Apr 26, 1994",57.58,A,92,118,210,,58kgWomen,Total,291,True
2,WINIFRED Ndidi Eze,NGR,"Sep 22, 1988",57.56,A,90,116,206,,58kgWomen,Total,291,True
3,BREEZE Michaela Alica,WAL,"May 17, 1979",57.05,A,93,109,202,,58kgWomen,Total,291,True
4,AGRICOLE Clementina Ciana,SEY,"Jul 18, 1988",57.15,A,88,111,199,,58kgWomen,Total,291,True
5,MEENA Kumari,IND,"Aug 15, 1989",57.70,A,83,111,194,,58kgWomen,Total,291,True
6,LEE Seen,AUS,"Nov 15, 1982",57.68,A,87,103,190,,58kgWomen,Total,291,True
7,MALBOEUF Marie-Julie,CAN,"Oct 03, 1994",57.63,A,82,100,182,,58kgWomen,Total,291,True
8,WINI Jenly Tegu,SOL,"Jun 09, 1983",57.16,A,79,102,181,,58kgWomen,Total,291,True
9,DESPRES Isabelle Mireille,CAN,"Sep 05, 1980",57.63,A,81,98,179,,58kgWomen,Total,291,True
10,MALVINA Juliette Ruby Rita,SEY,"May 22, 1984",57.47,B,75,95,170,,58kgWomen,Total,291,True
11,AKTHER Fayema,BAN,"Dec 15, 1991",57.46,B,75,90,165,,58kgWomen,Total,291,True
12,EPIE Osoungu Ndoua,CMR,"Oct 11, 1983",57.09,B,70,90,160,,58kgWomen,Total,291,True
13,WILLIAMS Christie Marie,WAL,"Nov 24, 1992",56.91,B,65,80,145,,58kgWomen,Total,291,True
14,SMYTH Sophie,SCO,"Jan 01, 1993",57.87,B,60,85,145,,58kgWomen,Total,291,True
---,RANAIVOSOA Marie Hanitra Roilya,MRI,"Nov 14, 1990",57.40,A,82,---,---,,58kgWomen,Total,291,True
---,OWENS Stephanie Sarah,WAL,"Sep 06, 1990",62.11,B,67,-72,-73,67,63kgWomen,Snatch,291,True
---,ADESANMI Oluwatoyin Victoria,NGR,"Apr 10, 1992",61.58,A,-92,92,-96,92,63kgWomen,Snatch,291,True
---,OKOLI Obioma Agatha,NGR,"Jul 03, 1992",62.57,A,-90,-90,90,90,63kgWomen,Snatch,291,True
---,GUPTA Vandna,IND,"Dec 17, 1994",62.83,A,87,89,91,91,63kgWomen,Snatch,291,True
---,GODLEY Emily Victoria (ENG),GBR,"Oct 22, 1989",62.46,A,85,88,-90,88,63kgWomen,Snatch,291,True
---,GHEKAP WAFO Myriam,CMR,"Jun 10, 1994",60.81,A,77,82,-86,82,63kgWomen,Snatch,291,True
---,DAVIES Sarah,GBR,"Aug 19, 1992",62.28,A,-83,-83,83,83,63kgWomen,Snatch,291,True
---,FOUODJI SONKBOU Arcangeline,CMR,"Aug 26, 1987",62.62,B,70,75,77,77,63kgWomen,Snatch,291,True
---,BLACK Georgina,SCO,"Dec 20, 1989",62.97,A,75,-77,-79,75,63kgWomen,Snatch,291,True
---,IRO Hepline,SOL,"Apr 15, 1992",61.90,B,-73,73,77,77,63kgWomen,Snatch,291,True
---,YADAV Punam,IND,"Jul 09, 1995",62.61,A,-85,85,88,88,63kgWomen,Snatch,291,True
---,ROBERTS Lauren,NZL,"Apr 04, 1985",62.54,A,79,-81,-81,79,63kgWomen,Snatch,291,True
---,TIMI Julia Ana,FIJ,"Oct 03, 1996",62.69,B,70,-73,-73,70,63kgWomen,Snatch,291,True
---,PRETORIUS Mona,RSA,"Aug 12, 1988",62.30,A,-82,-82,-82,---,63kgWomen,Snatch,291,True
---,KLATSIA Alexandra,CYP,"Sep 19, 1985",61.37,B,71,-74,-74,71,63kgWomen,Snatch,291,True
---,OWENS Stephanie Sarah,WAL,"Sep 06, 1990",62.11,B,-87,-87,87,87,63kgWomen,CleanJerk,291,True
---,ADESANMI Oluwatoyin Victoria,NGR,"Apr 10, 1992",61.58,A,115,-120,-120,115,63kgWomen,CleanJerk,291,True
---,OKOLI Obioma Agatha,NGR,"Jul 03, 1992",62.57,A,111,117,-123,117,63kgWomen,CleanJerk,291,True
---,GUPTA Vandna,IND,"Dec 17, 1994",62.83,A,107,-110,-110,107,63kgWomen,CleanJerk,291,True
---,GODLEY Emily Victoria (ENG),GBR,"Oct 22, 1989",62.46,A,105,-108,108,108,63kgWomen,CleanJerk,291,True
---,GHEKAP WAFO Myriam,CMR,"Jun 10, 1994",60.81,A,100,105,108,108,63kgWomen,CleanJerk,291,True
---,DAVIES Sarah,GBR,"Aug 19, 1992",62.28,A,-105,105,-110,105,63kgWomen,CleanJerk,291,True
---,FOUODJI SONKBOU Arcangeline,CMR,"Aug 26, 1987",62.62,B,95,100,-102,100,63kgWomen,CleanJerk,291,True
---,BLACK Georgina,SCO,"Dec 20, 1989",62.97,A,94,98,100,100,63kgWomen,CleanJerk,291,True
---,IRO Hepline,SOL,"Apr 15, 1992",61.90,B,-95,95,97,97,63kgWomen,CleanJerk,291,True
---,YADAV Punam,IND,"Jul 09, 1995",62.61,A,110,114,-117,114,63kgWomen,CleanJerk,291,True
---,ROBERTS Lauren,NZL,"Apr 04, 1985",62.54,A,88,-91,91,91,63kgWomen,CleanJerk,291,True
---,TIMI Julia Ana,FIJ,"Oct 03, 1996",62.69,B,-90,-90,-90,---,63kgWomen,CleanJerk,291,True
---,PRETORIUS Mona,RSA,"Aug 12, 1988",62.30,A,---,---,---,---,63kgWomen,CleanJerk,291,True
---,KLATSIA Alexandra,CYP,"Sep 19, 1985",61.37,B,-90,-90,90,90,63kgWomen,CleanJerk,291,True
1,ADESANMI Oluwatoyin Victoria,NGR,"Apr 10, 1992",61.58,A,92,115,207,,63kgWomen,Total,291,True
2,OKOLI Obioma Agatha,NGR,"Jul 03, 1992",62.57,A,90,117,207,,63kgWomen,Total,291,True
3,YADAV Punam,IND,"Jul 09, 1995",62.61,A,88,114,202,,63kgWomen,Total,291,True
4,GUPTA Vandna,IND,"Dec 17, 1994",62.83,A,91,107,198,,63kgWomen,Total,291,True
5,GODLEY Emily Victoria (ENG),GBR,"Oct 22, 1989",62.46,A,88,108,196,,63kgWomen,Total,291,True
6,GHEKAP WAFO Myriam,CMR,"Jun 10, 1994",60.81,A,82,108,190,,63kgWomen,Total,291,True
7,DAVIES Sarah,GBR,"Aug 19, 1992",62.28,A,83,105,188,,63kgWomen,Total,291,True
8,FOUODJI SONKBOU Arcangeline,CMR,"Aug 26, 1987",62.62,B,77,100,177,,63kgWomen,Total,291,True
9,BLACK Georgina,SCO,"Dec 20, 1989",62.97,A,75,100,175,,63kgWomen,Total,291,True
10,IRO Hepline,SOL,"Apr 15, 1992",61.90,B,77,97,174,,63kgWomen,Total,291,True
11,ROBERTS Lauren,NZL,"Apr 04, 1985",62.54,A,79,91,170,,63kgWomen,Total,291,True
12,KLATSIA Alexandra,CYP,"Sep 19, 1985",61.37,B,71,90,161,,63kgWomen,Total,291,True
13,OWENS Stephanie Sarah,WAL,"Sep 06, 1990",62.11,B,67,87,154,,63kgWomen,Total,291,True
---,TIMI Julia Ana,FIJ,"Oct 03, 1996",62.69,B,70,---,---,,63kgWomen,Total,291,True
---,PRETORIUS Mona,RSA,"Aug 12, 1988",62.30,A,---,---,---,,63kgWomen,Total,291,True
---,GUBA Hale Mea,PNG,"Jun 07, 1986",68.95,A,85,-90,-90,85,69kgWomen,Snatch,291,True
---,FEGUE Marie Josephe,CMR,"May 28, 1991",67.81,A,97,-102,102,102,69kgWomen,Snatch,291,True
---,EBIREGUESELE Itohan,NGR,"Jul 31, 1990",67.37,A,95,-98,100,100,69kgWomen,Snatch,291,True
---,PERDUE Natasha,WAL,"Jul 27, 1975",68.04,B,-88,-88,-88,---,69kgWomen,Snatch,291,True
---,LUENITA Kaie,TUV,"May 13, 1992",63.82,B,35,40,45,45,69kgWomen,Snatch,291,True
---,MATHER Louisa,SCO,"Dec 12, 1983",68.64,B,-75,-75,75,75,69kgWomen,Snatch,291,True
---,GEORGES Janet Marie,SEY,"Jan 05, 1979",68.32,B,80,-85,85,85,69kgWomen,Snatch,291,True
---,LUI Vanissa,SAM,"Oct 08, 1991",68.54,A,-80,80,-85,80,69kgWomen,Snatch,291,True
---,OBIERO Mercy Apondi,KEN,"Aug 27, 1978",68.68,B,80,-85,-85,80,69kgWomen,Snatch,291,True
---,AKO Sandra,PNG,"Mar 03, 1994",68.66,B,80,83,85,85,69kgWomen,Snatch,291,True
---,NGARLEM Kristel,CAN,"Jul 20, 1995",68.14,A,85,-90,-90,85,69kgWomen,Snatch,291,True
---,TILER Rebekah Jade,GBR,"Jan 13, 1999",68.01,A,-91,91,-95,91,69kgWomen,Snatch,291,True
---,ARES-PILON Marie-Josee,CAN,"Apr 30, 1982",68.07,A,95,97,99,99,69kgWomen,Snatch,291,True
---,GUBA Hale Mea,PNG,"Jun 07, 1986",68.95,A,105,110,-114,110,69kgWomen,CleanJerk,291,True
---,FEGUE Marie Josephe,CMR,"May 28, 1991",67.81,A,120,125,132,132,69kgWomen,CleanJerk,291,True
---,EBIREGUESELE Itohan,NGR,"Jul 31, 1990",67.37,A,117,-122,122,122,69kgWomen,CleanJerk,291,True
---,PERDUE Natasha,WAL,"Jul 27, 1975",68.04,B,---,---,---,---,69kgWomen,CleanJerk,291,True
---,LUENITA Kaie,TUV,"May 13, 1992",63.82,B,45,50,-55,50,69kgWomen,CleanJerk,291,True
---,MATHER Louisa,SCO,"Dec 12, 1983",68.64,B,92,96,-100,96,69kgWomen,CleanJerk,291,True
---,GEORGES Janet Marie,SEY,"Jan 05, 1979",68.32,B,95,-102,-102,95,69kgWomen,CleanJerk,291,True
---,LUI Vanissa,SAM,"Oct 08, 1991",68.54,A,105,-108,-108,105,69kgWomen,CleanJerk,291,True
---,OBIERO Mercy Apondi,KEN,"Aug 27, 1978",68.68,B,-106,-106,107,107,69kgWomen,CleanJerk,291,True
---,AKO Sandra,PNG,"Mar 03, 1994",68.66,B,100,106,-107,106,69kgWomen,CleanJerk,291,True
---,NGARLEM Kristel,CAN,"Jul 20, 1995",68.14,A,108,113,116,116,69kgWomen,CleanJerk,291,True
---,TILER Rebekah Jade,GBR,"Jan 13, 1999",68.01,A,118,-123,-123,118,69kgWomen,CleanJerk,291,True
---,ARES-PILON Marie-Josee,CAN,"Apr 30, 1982",68.07,A,113,115,-117,115,69kgWomen,CleanJerk,291,True
1,FEGUE Marie Josephe,CMR,"May 28, 1991",67.81,A,102,132,234,,69kgWomen,Total,291,True
2,EBIREGUESELE Itohan,NGR,"Jul 31, 1990",67.37,A,100,122,222,,69kgWomen,Total,291,True
3,ARES-PILON Marie-Josee,CAN,"Apr 30, 1982",68.07,A,99,115,214,,69kgWomen,Total,291,True
4,TILER Rebekah Jade,GBR,"Jan 13, 1999",68.01,A,91,118,209,,69kgWomen,Total,291,True
5,NGARLEM Kristel,CAN,"Jul 20, 1995",68.14,A,85,116,201,,69kgWomen,Total,291,True
6,GUBA Hale Mea,PNG,"Jun 07, 1986",68.95,A,85,110,195,,69kgWomen,Total,291,True
7,AKO Sandra,PNG,"Mar 03, 1994",68.66,B,85,106,191,,69kgWomen,Total,291,True
8,OBIERO Mercy Apondi,KEN,"Aug 27, 1978",68.68,B,80,107,187,,69kgWomen,Total,291,True
9,LUI Vanissa,SAM,"Oct 08, 1991",68.54,A,80,105,185,,69kgWomen,Total,291,True
10,GEORGES Janet Marie,SEY,"Jan 05, 1979",68.32,B,85,95,180,,69kgWomen,Total,291,True
11,MATHER Louisa,SCO,"Dec 12, 1983",68.64,B,75,96,171,,69kgWomen,Total,291,True
12,LUENITA Kaie,TUV,"May 13, 1992",63.82,B,45,50,95,,69kgWomen,Total,291,True
---,PERDUE Natasha,WAL,"Jul 27, 1975",68.04,B,---,---,---,,69kgWomen,Total,291,True
---,LINDBECK Kylie Jane,AUS,"Sep 06, 1984",74.46,A,84,88,92,92,75kgWomen,Snatch,291,True
---,KAUA Tiaterenga,KIR,"Apr 15, 1995",72.97,A,-65,65,71,71,75kgWomen,Snatch,291,True
---,ROGERS Bailey Morgan,NZL,"Mar 16, 1991",74.53,A,-75,-75,75,75,75kgWomen,Snatch,291,True
---,ABOTSI Dora Afi,GHA,"Feb 22, 1991",72.19,A,82,85,88,88,75kgWomen,Snatch,291,True
---,BROWN Mercy Opeyemi,GBR,"Jun 20, 1996",74.41,A,-91,91,-94,91,75kgWomen,Snatch,291,True
---,VAIVAI Apolonia,FIJ,"Feb 05, 1991",74.87,A,90,94,97,97,75kgWomen,Snatch,291,True
---,OPELOGE Mary,SAM,"Jan 24, 1992",74.19,A,104,109,-112,109,75kgWomen,Snatch,291,True
---,BEAUCHEMIN-NADEAU Marie-Eve,CAN,"Oct 13, 1988",74.70,A,101,105,110,110,75kgWomen,Snatch,291,True
---,VEA Malia,NIU,"Apr 15, 1997",73.49,A,45,50,-56,50,75kgWomen,Snatch,291,True
---,LINDBECK Kylie Jane,AUS,"Sep 06, 1984",74.46,A,-105,-105,105,105,75kgWomen,CleanJerk,291,True
---,KAUA Tiaterenga,KIR,"Apr 15, 1995",72.97,A,75,80,-90,80,75kgWomen,CleanJerk,291,True
---,ROGERS Bailey Morgan,NZL,"Mar 16, 1991",74.53,A,100,-105,-106,100,75kgWomen,CleanJerk,291,True
---,ABOTSI Dora Afi,GHA,"Feb 22, 1991",72.19,A,97,101,104,104,75kgWomen,CleanJerk,291,True
---,BROWN Mercy Opeyemi,GBR,"Jun 20, 1996",74.41,A,-112,-112,112,112,75kgWomen,CleanJerk,291,True
---,VAIVAI Apolonia,FIJ,"Feb 05, 1991",74.87,A,112,-115,-115,112,75kgWomen,CleanJerk,291,True
---,OPELOGE Mary,SAM,"Jan 24, 1992",74.19,A,134,-138,-141,134,75kgWomen,CleanJerk,291,True
---,BEAUCHEMIN-NADEAU Marie-Eve,CAN,"Oct 13, 1988",74.70,A,133,137,140,140,75kgWomen,CleanJerk,291,True
---,VEA Malia,NIU,"Apr 15, 1997",73.49,A,65,70,-76,70,75kgWomen,CleanJerk,291,True
1,BEAUCHEMIN-NADEAU Marie-Eve,CAN,"Oct 13, 1988",74.70,A,110,140,250,,75kgWomen,Total,291,True
2,OPELOGE Mary,SAM,"Jan 24, 1992",74.19,A,109,134,243,,75kgWomen,Total,291,True
3,VAIVAI Apolonia,FIJ,"Feb 05, 1991",74.87,A,97,112,209,,75kgWomen,Total,291,True
4,BROWN Mercy Opeyemi,GBR,"Jun 20, 1996",74.41,A,91,112,203,,75kgWomen,Total,291,True
5,LINDBECK Kylie Jane,AUS,"Sep 06, 1984",74.46,A,92,105,197,,75kgWomen,Total,291,True
6,ABOTSI Dora Afi,GHA,"Feb 22, 1991",72.19,A,88,104,192,,75kgWomen,Total,291,True
7,ROGERS Bailey Morgan,NZL,"Mar 16, 1991",74.53,A,75,100,175,,75kgWomen,Total,291,True
8,KAUA Tiaterenga,KIR,"Apr 15, 1995",72.97,A,71,80,151,,75kgWomen,Total,291,True
9,VEA Malia,NIU,"Apr 15, 1997",73.49,A,50,70,120,,75kgWomen,Total,291,True
---,AMPOMAH Alberta Boatema,GHA,"Nov 03, 1994",77.49,A,68,71,74,74,+75kgWomen,Snatch,291,True
---,TAUASI Vitolia Rose Chaynal,NIU,"Dec 15, 1997",98.84,A,62,65,67,67,+75kgWomen,Snatch,291,True
---,FATE Suliana Nightingale,TGA,"Feb 05, 1997",112.07,A,65,70,74,74,+75kgWomen,Snatch,291,True
---,UM Albertine Flore,CMR,"Aug 17, 1989",86.78,A,77,-81,-81,77,+75kgWomen,Snatch,291,True
---,MEUKEUGNI NOUMBISSI Clementine,CMR,"Oct 01, 1990",88.90,A,-83,83,86,86,+75kgWomen,Snatch,291,True
---,NAMUSOKE Becky,UGA,"Dec 10, 1990",100.52,A,82,-86,86,86,+75kgWomen,Snatch,291,True
---,VALAYDON Shalinee,MRI,"Apr 13, 1986",109.08,A,-90,90,-97,90,+75kgWomen,Snatch,291,True
---,ABDULLAH Nurjannah Batrisya,MAS,"May 01, 1990",105.01,A,-100,100,-103,100,+75kgWomen,Snatch,291,True
---,PETERS Luisa Fatiaki Taitapu,COK,"Jun 27, 1993",96.59,A,95,100,-103,100,+75kgWomen,Snatch,291,True
---,USMAN Maryam,NGR,"Nov 09, 1990",120.35,A,115,120,125,125,+75kgWomen,Snatch,291,True
---,OPELOGE Ele,SAM,"Jul 11, 1985",130.14,A,115,120,-125,120,+75kgWomen,Snatch,291,True
---,LAMBRECHS Tracey,NZL,"Aug 27, 1985",101.91,A,97,101,-103,101,+75kgWomen,Snatch,291,True
---,ACASON Deborah Esther Ainslie,AUS,"Jun 20, 1983",92.96,A,105,108,-110,108,+75kgWomen,Snatch,291,True
---,SIPAIA Iuniarra,SAM,"Jun 25, 1993",113.16,A,98,102,-105,102,+75kgWomen,Snatch,291,True
---,AMPOMAH Alberta Boatema,GHA,"Nov 03, 1994",77.49,A,94,98,101,101,+75kgWomen,CleanJerk,291,True
---,TAUASI Vitolia Rose Chaynal,NIU,"Dec 15, 1997",98.84,A,78,-82,-82,78,+75kgWomen,CleanJerk,291,True
---,FATE Suliana Nightingale,TGA,"Feb 05, 1997",112.07,A,-87,87,92,92,+75kgWomen,CleanJerk,291,True
---,UM Albertine Flore,CMR,"Aug 17, 1989",86.78,A,100,105,108,108,+75kgWomen,CleanJerk,291,True
---,MEUKEUGNI NOUMBISSI Clementine,CMR,"Oct 01, 1990",88.90,A,102,107,-113,107,+75kgWomen,CleanJerk,291,True
---,NAMUSOKE Becky,UGA,"Dec 10, 1990",100.52,A,107,112,115,115,+75kgWomen,CleanJerk,291,True
---,VALAYDON Shalinee,MRI,"Apr 13, 1986",109.08,A,110,116,-121,116,+75kgWomen,CleanJerk,291,True
---,ABDULLAH Nurjannah Batrisya,MAS,"May 01, 1990",105.01,A,125,-130,-130,125,+75kgWomen,CleanJerk,291,True
---,PETERS Luisa Fatiaki Taitapu,COK,"Jun 27, 1993",96.59,A,115,120,125,125,+75kgWomen,CleanJerk,291,True
---,USMAN Maryam,NGR,"Nov 09, 1990",120.35,A,145,150,155,155,+75kgWomen,CleanJerk,291,True
---,OPELOGE Ele,SAM,"Jul 11, 1985",130.14,A,145,151,-161,151,+75kgWomen,CleanJerk,291,True
---,LAMBRECHS Tracey,NZL,"Aug 27, 1985",101.91,A,129,132,136,136,+75kgWomen,CleanJerk,291,True
---,ACASON Deborah Esther Ainslie,AUS,"Jun 20, 1983",92.96,A,124,128,-130,128,+75kgWomen,CleanJerk,291,True
---,SIPAIA Iuniarra,SAM,"Jun 25, 1993",113.16,A,126,131,-136,131,+75kgWomen,CleanJerk,291,True
1,USMAN Maryam,NGR,"Nov 09, 1990",120.35,A,125,155,280,,+75kgWomen,Total,291,True
2,OPELOGE Ele,SAM,"Jul 11, 1985",130.14,A,120,151,271,,+75kgWomen,Total,291,True
3,LAMBRECHS Tracey,NZL,"Aug 27, 1985",101.91,A,101,136,237,,+75kgWomen,Total,291,True
4,ACASON Deborah Esther Ainslie,AUS,"Jun 20, 1983",92.96,A,108,128,236,,+75kgWomen,Total,291,True
5,SIPAIA Iuniarra,SAM,"Jun 25, 1993",113.16,A,102,131,233,,+75kgWomen,Total,291,True
6,PETERS Luisa Fatiaki Taitapu,COK,"Jun 27, 1993",96.59,A,100,125,225,,+75kgWomen,Total,291,True
7,ABDULLAH Nurjannah Batrisya,MAS,"May 01, 1990",105.01,A,100,125,225,,+75kgWomen,Total,291,True
8,VALAYDON Shalinee,MRI,"Apr 13, 1986",109.08,A,90,116,206,,+75kgWomen,Total,291,True
9,NAMUSOKE Becky,UGA,"Dec 10, 1990",100.52,A,86,115,201,,+75kgWomen,Total,291,True
10,MEUKEUGNI NOUMBISSI Clementine,CMR,"Oct 01, 1990",88.90,A,86,107,193,,+75kgWomen,Total,291,True
11,UM Albertine Flore,CMR,"Aug 17, 1989",86.78,A,77,108,185,,+75kgWomen,Total,291,True
12,AMPOMAH Alberta Boatema,GHA,"Nov 03, 1994",77.49,A,74,101,175,,+75kgWomen,Total,291,True
13,FATE Suliana Nightingale,TGA,"Feb 05, 1997",112.07,A,74,92,166,,+75kgWomen,Total,291,True
14,TAUASI Vitolia Rose Chaynal,NIU,"Dec 15, 1997",98.84,A,67,78,145,,+75kgWomen,Total,291,True
