rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
---,HOMEWOOD Taliyah Krissi,GBR,"Oct 30, 2003",52.05,A,---,---,---,,55kgWomen,Total,498,False
1,OZKAN Aysel,TUR,"Feb 26, 2002",58.50,A,82,-85,85,85,59kgWomen,Snatch,498,False
2,IVANOVA Daniela,LAT,"Jun 19, 2002",58.90,A,80,-84,84,84,59kgWomen,Snatch,498,False
3,OZKAN Cansel,TUR,"Feb 26, 2002",57.20,A,-81,-82,82,82,59kgWomen,Snatch,498,False
4,MANTAROPOULOS Marie,FRA,"Apr 11, 2002",58.60,A,-75,75,79,79,59kgWomen,Snatch,498,False
5,MAISEYEVICH Dziyana,BLR,"Apr 22, 2002",58.90,A,72,76,78,78,59kgWomen,Snatch,498,False
6,SCHLITTIG Vicky,GER,"Apr 10, 2003",58.24,B,72,-74,75,75,59kgWomen,Snatch,498,False
7,POLKA Maria,POL,"Jan 07, 2003",56.00,A,72,75,-77,75,59kgWomen,Snatch,498,False
8,MIKAYELYAN Mariam,ARM,"Jan 16, 2003",58.20,A,74,-79,-79,74,59kgWomen,Snatch,498,False
9,VASILENKO Alina,RUS,"Aug 23, 2002",58.22,B,-73,-73,73,73,59kgWomen,Snatch,498,False
10,FYLYPIV Vitalia,UKR,"Jan 29, 2003",58.93,B,69,72,-74,72,59kgWomen,Snatch,498,False
11,VALOGGIA Viola,ITA,"Jan 05, 2002",58.80,A,72,-76,-77,72,59kgWomen,Snatch,498,False
12,ACKERMANN Antonia,GER,"Oct 27, 2002",58.80,A,72,-74,-75,72,59kgWomen,Snatch,498,False
13,LOTTI Lisa,ITA,"Jun 26, 2003",57.97,B,68,71,-74,71,59kgWomen,Snatch,498,False
14,LOEN Julia Jordanger,NOR,"Feb 28, 2002",58.38,B,66,69,-71,69,59kgWomen,Snatch,498,False
15,ROZNOVAN Svetlana,MDA,"Aug 05, 2002",58.79,B,67,-71,-71,67,59kgWomen,Snatch,498,False
16,PAYET Loane Marie Aurelia,FRA,"May 21, 2003",58.40,B,62,65,67,67,59kgWomen,Snatch,498,False
17,ARVA Cintia Andrea,HUN,"Dec 31, 2002",55.40,A,67,-70,-70,67,59kgWomen,Snatch,498,False
18,NOVAK Alina,AUT,"Sep 12, 2003",58.76,B,62,66,-68,66,59kgWomen,Snatch,498,False
19,QUIGLEY Marina,IRL,"Jul 03, 2003",56.43,B,55,57,59,59,59kgWomen,Snatch,498,False
1,IVANOVA Daniela,LAT,"Jun 19, 2002",58.90,A,98,102,106,106,59kgWomen,CleanJerk,498,False
2,OZKAN Cansel,TUR,"Feb 26, 2002",57.20,A,92,96,99,99,59kgWomen,CleanJerk,498,False
3,OZKAN Aysel,TUR,"Feb 26, 2002",58.50,A,93,98,-102,98,59kgWomen,CleanJerk,498,False
4,VASILENKO Alina,RUS,"Aug 23, 2002",58.22,B,90,-95,95,95,59kgWomen,CleanJerk,498,False
5,VALOGGIA Viola,ITA,"Jan 05, 2002",58.80,A,91,94,-97,94,59kgWomen,CleanJerk,498,False
6,MAISEYEVICH Dziyana,BLR,"Apr 22, 2002",58.90,A,88,91,-93,91,59kgWomen,CleanJerk,498,False
7,ROZNOVAN Svetlana,MDA,"Aug 05, 2002",58.79,B,86,-90,90,90,59kgWomen,CleanJerk,498,False
8,MANTAROPOULOS Marie,FRA,"Apr 11, 2002",58.60,A,87,90,-93,90,59kgWomen,CleanJerk,498,False
9,LOTTI Lisa,ITA,"Jun 26, 2003",57.97,B,83,85,88,88,59kgWomen,CleanJerk,498,False
10,POLKA Maria,POL,"Jan 07, 2003",56.00,A,86,88,-90,88,59kgWomen,CleanJerk,498,False
11,FYLYPIV Vitalia,UKR,"Jan 29, 2003",58.93,B,83,-87,87,87,59kgWomen,CleanJerk,498,False
12,ARVA Cintia Andrea,HUN,"Dec 31, 2002",55.40,A,87,-91,-91,87,59kgWomen,CleanJerk,498,False
13,MIKAYELYAN Mariam,ARM,"Jan 16, 2003",58.20,A,87,-91,-91,87,59kgWomen,CleanJerk,498,False
14,PAYET Loane Marie Aurelia,FRA,"May 21, 2003",58.40,B,82,85,-89,85,59kgWomen,CleanJerk,498,False
15,ACKERMANN Antonia,GER,"Oct 27, 2002",58.80,A,-85,-85,85,85,59kgWomen,CleanJerk,498,False
16,LOEN Julia Jordanger,NOR,"Feb 28, 2002",58.38,B,79,82,84,84,59kgWomen,CleanJerk,498,False
17,SCHLITTIG Vicky,GER,"Apr 10, 2003",58.24,B,83,-87,-87,83,59kgWomen,CleanJerk,498,False
18,NOVAK Alina,AUT,"Sep 12, 2003",58.76,B,80,-84,-84,80,59kgWomen,CleanJerk,498,False
19,QUIGLEY Marina,IRL,"Jul 03, 2003",56.43,B,70,73,76,76,59kgWomen,CleanJerk,498,False
1,IVANOVA Daniela,LAT,"Jun 19, 2002",58.90,A,84,106,190,,59kgWomen,Total,498,False
2,OZKAN Aysel,TUR,"Feb 26, 2002",58.50,A,85,98,183,,59kgWomen,Total,498,False
3,OZKAN Cansel,TUR,"Feb 26, 2002",57.20,A,82,99,181,,59kgWomen,Total,498,False
4,MANTAROPOULOS Marie,FRA,"Apr 11, 2002",58.60,A,79,90,169,,59kgWomen,Total,498,False
5,MAISEYEVICH Dziyana,BLR,"Apr 22, 2002",58.90,A,78,91,169,,59kgWomen,Total,498,False
6,VASILENKO Alina,RUS,"Aug 23, 2002",58.22,B,73,95,168,,59kgWomen,Total,498,False
7,VALOGGIA Viola,ITA,"Jan 05, 2002",58.80,A,72,94,166,,59kgWomen,Total,498,False
8,POLKA Maria,POL,"Jan 07, 2003",56.00,A,75,88,163,,59kgWomen,Total,498,False
9,MIKAYELYAN Mariam,ARM,"Jan 16, 2003",58.20,A,74,87,161,,59kgWomen,Total,498,False
10,FYLYPIV Vitalia,UKR,"Jan 29, 2003",58.93,B,72,87,159,,59kgWomen,Total,498,False
11,LOTTI Lisa,ITA,"Jun 26, 2003",57.97,B,71,88,159,,59kgWomen,Total,498,False
12,SCHLITTIG Vicky,GER,"Apr 10, 2003",58.24,B,75,83,158,,59kgWomen,Total,498,False
13,ROZNOVAN Svetlana,MDA,"Aug 05, 2002",58.79,B,67,90,157,,59kgWomen,Total,498,False
14,ACKERMANN Antonia,GER,"Oct 27, 2002",58.80,A,72,85,157,,59kgWomen,Total,498,False
15,ARVA Cintia Andrea,HUN,"Dec 31, 2002",55.40,A,67,87,154,,59kgWomen,Total,498,False
16,LOEN Julia Jordanger,NOR,"Feb 28, 2002",58.38,B,69,84,153,,59kgWomen,Total,498,False
17,PAYET Loane Marie Aurelia,FRA,"May 21, 2003",58.40,B,67,85,152,,59kgWomen,Total,498,False
18,NOVAK Alina,AUT,"Sep 12, 2003",58.76,B,66,80,146,,59kgWomen,Total,498,False
19,QUIGLEY Marina,IRL,"Jul 03, 2003",56.43,B,59,76,135,,59kgWomen,Total,498,False
1,MISERENDINO Giulia,ITA,"Jun 24, 2002",63.85,A,92,97,-99,97,64kgWomen,Snatch,498,False
2,SALIAJ Kleopatra,ALB,"Mar 01, 2002",63.68,A,-85,85,-90,85,64kgWomen,Snatch,498,False
3,ILIE Mihaela,ROU,"Aug 14, 2002",63.92,A,80,84,-86,84,64kgWomen,Snatch,498,False
4,ROSINSKA Yevheniia,UKR,"May 30, 2003",63.79,A,-76,76,-81,76,64kgWomen,Snatch,498,False
5,BAECKSTROEM Jannike Anna,FIN,"Aug 20, 2003",64.00,A,70,-73,75,75,64kgWomen,Snatch,498,False
6,ROTHSTEIN Alisa,SWE,"Jun 22, 2003",63.60,A,71,74,-76,74,64kgWomen,Snatch,498,False
7,LADVENICOVA Nina,SVK,"Sep 05, 2002",62.20,B,68,71,73,73,64kgWomen,Snatch,498,False
8,KUBIKOVA Marie,CZE,"Oct 25, 2003",63.59,B,64,-67,67,67,64kgWomen,Snatch,498,False
9,LIONI Chrysi,GRE,"Jan 16, 2002",63.62,A,67,-71,-71,67,64kgWomen,Snatch,498,False
10,SAAR Mona,EST,"May 04, 2002",62.61,B,62,-65,65,65,64kgWomen,Snatch,498,False
11,KIREVA Gabriela Kirilova,BUL,"Feb 12, 2002",63.74,A,63,-68,-68,63,64kgWomen,Snatch,498,False
12,EZZEDDINE Alissa,BEL,"Apr 18, 2003",63.09,B,58,61,-63,61,64kgWomen,Snatch,498,False
1,SALIAJ Kleopatra,ALB,"Mar 01, 2002",63.68,A,105,-108,109,109,64kgWomen,CleanJerk,498,False
2,ILIE Mihaela,ROU,"Aug 14, 2002",63.92,A,104,107,-111,107,64kgWomen,CleanJerk,498,False
3,MISERENDINO Giulia,ITA,"Jun 24, 2002",63.85,A,103,106,-109,106,64kgWomen,CleanJerk,498,False
4,ROSINSKA Yevheniia,UKR,"May 30, 2003",63.79,A,94,98,104,104,64kgWomen,CleanJerk,498,False
5,ROTHSTEIN Alisa,SWE,"Jun 22, 2003",63.60,A,91,-94,-95,91,64kgWomen,CleanJerk,498,False
6,LIONI Chrysi,GRE,"Jan 16, 2002",63.62,A,90,-92,-93,90,64kgWomen,CleanJerk,498,False
7,BAECKSTROEM Jannike Anna,FIN,"Aug 20, 2003",64.00,A,89,-92,-92,89,64kgWomen,CleanJerk,498,False
8,LADVENICOVA Nina,SVK,"Sep 05, 2002",62.20,B,82,86,-90,86,64kgWomen,CleanJerk,498,False
9,KIREVA Gabriela Kirilova,BUL,"Feb 12, 2002",63.74,A,83,-88,-88,83,64kgWomen,CleanJerk,498,False
10,KUBIKOVA Marie,CZE,"Oct 25, 2003",63.59,B,82,-86,-86,82,64kgWomen,CleanJerk,498,False
11,SAAR Mona,EST,"May 04, 2002",62.61,B,75,-79,79,79,64kgWomen,CleanJerk,498,False
12,EZZEDDINE Alissa,BEL,"Apr 18, 2003",63.09,B,75,-79,-79,75,64kgWomen,CleanJerk,498,False
1,MISERENDINO Giulia,ITA,"Jun 24, 2002",63.85,A,97,106,203,,64kgWomen,Total,498,False
2,SALIAJ Kleopatra,ALB,"Mar 01, 2002",63.68,A,85,109,194,,64kgWomen,Total,498,False
3,ILIE Mihaela,ROU,"Aug 14, 2002",63.92,A,84,107,191,,64kgWomen,Total,498,False
4,ROSINSKA Yevheniia,UKR,"May 30, 2003",63.79,A,76,104,180,,64kgWomen,Total,498,False
5,ROTHSTEIN Alisa,SWE,"Jun 22, 2003",63.60,A,74,91,165,,64kgWomen,Total,498,False
6,BAECKSTROEM Jannike Anna,FIN,"Aug 20, 2003",64.00,A,75,89,164,,64kgWomen,Total,498,False
7,LADVENICOVA Nina,SVK,"Sep 05, 2002",62.20,B,73,86,159,,64kgWomen,Total,498,False
8,LIONI Chrysi,GRE,"Jan 16, 2002",63.62,A,67,90,157,,64kgWomen,Total,498,False
9,KUBIKOVA Marie,CZE,"Oct 25, 2003",63.59,B,67,82,149,,64kgWomen,Total,498,False
10,KIREVA Gabriela Kirilova,BUL,"Feb 12, 2002",63.74,A,63,83,146,,64kgWomen,Total,498,False
11,SAAR Mona,EST,"May 04, 2002",62.61,B,65,79,144,,64kgWomen,Total,498,False
12,EZZEDDINE Alissa,BEL,"Apr 18, 2003",63.09,B,61,75,136,,64kgWomen,Total,498,False
1,KHACHATRYAN Milena,ARM,"Jan 02, 2002",70.40,A,84,-89,90,90,71kgWomen,Snatch,498,False
2,KACZMARCZYK Andzelika,POL,"May 05, 2002",70.70,A,83,87,89,89,71kgWomen,Snatch,498,False
3,LUOSTARINEN Aino Enni Inkeri,FIN,"May 15, 2003",69.10,A,84,88,-91,88,71kgWomen,Snatch,498,False
4,YENIGUN Sara,TUR,"Oct 01, 2002",70.70,A,83,-87,87,87,71kgWomen,Snatch,498,False
5,SCOTTO DI UCCIO Fabiana,ITA,"Mar 09, 2002",70.40,A,80,-85,86,86,71kgWomen,Snatch,498,False
6,BYCHOK Alena,RUS,"Aug 07, 2002",70.70,A,80,84,-88,84,71kgWomen,Snatch,498,False
7,STEINER Victoria,AUT,"Sep 26, 2003",70.60,A,-78,78,82,82,71kgWomen,Snatch,498,False
8,THORARINSDOTTIR Birta Lif,ISL,"Oct 15, 2002",70.74,B,76,80,-83,80,71kgWomen,Snatch,498,False
9,HORNER Amelie,GER,"Sep 17, 2002",66.80,A,77,-80,-80,77,71kgWomen,Snatch,498,False
10,CARLSSON Hillevi Elsa Iris,SWE,"Apr 16, 2002",70.25,B,72,75,-77,75,71kgWomen,Snatch,498,False
11,MYRILLA Maria Dimitra,GRE,"Jun 02, 2002",68.39,B,68,71,74,74,71kgWomen,Snatch,498,False
12,PICOT Zeline Marie,FRA,"Feb 13, 2003",66.80,A,71,-74,74,74,71kgWomen,Snatch,498,False
13,SOTERIOU Angeliki,CYP,"Apr 21, 2003",70.81,B,-68,68,-72,68,71kgWomen,Snatch,498,False
14,MIKUSOVA Laura,SVK,"Jan 03, 2002",64.03,B,63,-65,65,65,71kgWomen,Snatch,498,False
1,LUOSTARINEN Aino Enni Inkeri,FIN,"May 15, 2003",69.10,A,110,114,117,117,71kgWomen,CleanJerk,498,False
2,YENIGUN Sara,TUR,"Oct 01, 2002",70.70,A,110,113,-115,113,71kgWomen,CleanJerk,498,False
3,KHACHATRYAN Milena,ARM,"Jan 02, 2002",70.40,A,106,111,-115,111,71kgWomen,CleanJerk,498,False
4,KACZMARCZYK Andzelika,POL,"May 05, 2002",70.70,A,105,109,-112,109,71kgWomen,CleanJerk,498,False
5,CARLSSON Hillevi Elsa Iris,SWE,"Apr 16, 2002",70.25,B,94,97,100,100,71kgWomen,CleanJerk,498,False
6,SCOTTO DI UCCIO Fabiana,ITA,"Mar 09, 2002",70.40,A,95,100,-105,100,71kgWomen,CleanJerk,498,False
7,STEINER Victoria,AUT,"Sep 26, 2003",70.60,A,98,-103,-103,98,71kgWomen,CleanJerk,498,False
8,HORNER Amelie,GER,"Sep 17, 2002",66.80,A,94,97,-100,97,71kgWomen,CleanJerk,498,False
9,BYCHOK Alena,RUS,"Aug 07, 2002",70.70,A,90,-94,95,95,71kgWomen,CleanJerk,498,False
10,THORARINSDOTTIR Birta Lif,ISL,"Oct 15, 2002",70.74,B,94,-98,-98,94,71kgWomen,CleanJerk,498,False
11,PICOT Zeline Marie,FRA,"Feb 13, 2003",66.80,A,93,-96,-97,93,71kgWomen,CleanJerk,498,False
12,MYRILLA Maria Dimitra,GRE,"Jun 02, 2002",68.39,B,87,92,-94,92,71kgWomen,CleanJerk,498,False
13,SOTERIOU Angeliki,CYP,"Apr 21, 2003",70.81,B,83,86,88,88,71kgWomen,CleanJerk,498,False
14,MIKUSOVA Laura,SVK,"Jan 03, 2002",64.03,B,73,-76,-76,73,71kgWomen,CleanJerk,498,False
1,LUOSTARINEN Aino Enni Inkeri,FIN,"May 15, 2003",69.10,A,88,117,205,,71kgWomen,Total,498,False
2,KHACHATRYAN Milena,ARM,"Jan 02, 2002",70.40,A,90,111,201,,71kgWomen,Total,498,False
3,YENIGUN Sara,TUR,"Oct 01, 2002",70.70,A,87,113,200,,71kgWomen,Total,498,False
4,KACZMARCZYK Andzelika,POL,"May 05, 2002",70.70,A,89,109,198,,71kgWomen,Total,498,False
5,SCOTTO DI UCCIO Fabiana,ITA,"Mar 09, 2002",70.40,A,86,100,186,,71kgWomen,Total,498,False
6,STEINER Victoria,AUT,"Sep 26, 2003",70.60,A,82,98,180,,71kgWomen,Total,498,False
7,BYCHOK Alena,RUS,"Aug 07, 2002",70.70,A,84,95,179,,71kgWomen,Total,498,False
8,CARLSSON Hillevi Elsa Iris,SWE,"Apr 16, 2002",70.25,B,75,100,175,,71kgWomen,Total,498,False
9,THORARINSDOTTIR Birta Lif,ISL,"Oct 15, 2002",70.74,B,80,94,174,,71kgWomen,Total,498,False
10,HORNER Amelie,GER,"Sep 17, 2002",66.80,A,77,97,174,,71kgWomen,Total,498,False
11,PICOT Zeline Marie,FRA,"Feb 13, 2003",66.80,A,74,93,167,,71kgWomen,Total,498,False
12,MYRILLA Maria Dimitra,GRE,"Jun 02, 2002",68.39,B,74,92,166,,71kgWomen,Total,498,False
13,SOTERIOU Angeliki,CYP,"Apr 21, 2003",70.81,B,68,88,156,,71kgWomen,Total,498,False
14,MIKUSOVA Laura,SVK,"Jan 03, 2002",64.03,B,65,73,138,,71kgWomen,Total,498,False
1,SOTIEVA Iana,RUS,"Jun 26, 2002",75.23,A,95,-101,101,101,76kgWomen,Snatch,498,False
2,UCAN Dilara,TUR,"Apr 15, 2002",73.66,A,90,-96,96,96,76kgWomen,Snatch,498,False
3,SAUCHANKA Dziyana,BLR,"Mar 25, 2002",75.50,A,74,77,79,79,76kgWomen,Snatch,498,False
4,ERICSSON Nicol-Alejandra,SWE,"Oct 29, 2002",75.31,A,73,76,78,78,76kgWomen,Snatch,498,False
5,ROJO CARRASCO Samanda,ESP,"Aug 23, 2002",75.97,A,65,68,-71,68,76kgWomen,Snatch,498,False
6,HECHT Shaked,ISR,"Apr 25, 2003",75.40,A,55,58,61,61,76kgWomen,Snatch,498,False
7,MAGAT Csilla,HUN,"Jan 14, 2002",73.95,A,50,55,58,58,76kgWomen,Snatch,498,False
1,UCAN Dilara,TUR,"Apr 15, 2002",73.66,A,115,120,122,122,76kgWomen,CleanJerk,498,False
2,SOTIEVA Iana,RUS,"Jun 26, 2002",75.23,A,116,121,-126,121,76kgWomen,CleanJerk,498,False
3,ERICSSON Nicol-Alejandra,SWE,"Oct 29, 2002",75.31,A,85,90,95,95,76kgWomen,CleanJerk,498,False
4,SAUCHANKA Dziyana,BLR,"Mar 25, 2002",75.50,A,86,91,95,95,76kgWomen,CleanJerk,498,False
5,ROJO CARRASCO Samanda,ESP,"Aug 23, 2002",75.97,A,80,-85,-85,80,76kgWomen,CleanJerk,498,False
6,HECHT Shaked,ISR,"Apr 25, 2003",75.40,A,66,70,73,73,76kgWomen,CleanJerk,498,False
7,MAGAT Csilla,HUN,"Jan 14, 2002",73.95,A,67,-72,73,73,76kgWomen,CleanJerk,498,False
1,SOTIEVA Iana,RUS,"Jun 26, 2002",75.23,A,101,121,222,,76kgWomen,Total,498,False
2,UCAN Dilara,TUR,"Apr 15, 2002",73.66,A,96,122,218,,76kgWomen,Total,498,False
3,SAUCHANKA Dziyana,BLR,"Mar 25, 2002",75.50,A,79,95,174,,76kgWomen,Total,498,False
4,ERICSSON Nicol-Alejandra,SWE,"Oct 29, 2002",75.31,A,78,95,173,,76kgWomen,Total,498,False
5,ROJO CARRASCO Samanda,ESP,"Aug 23, 2002",75.97,A,68,80,148,,76kgWomen,Total,498,False
6,HECHT Shaked,ISR,"Apr 25, 2003",75.40,A,61,73,134,,76kgWomen,Total,498,False
7,MAGAT Csilla,HUN,"Jan 14, 2002",73.95,A,58,73,131,,76kgWomen,Total,498,False
1,GERASIMOVA Anastasiia,RUS,"Jan 01, 2003",79.50,A,85,90,94,94,81kgWomen,Snatch,498,False
2,ARAKELYAN Margarita,ARM,"Feb 10, 2003",77.10,A,77,81,85,85,81kgWomen,Snatch,498,False
3,KHEIDZER Darya,BLR,"Mar 08, 2002",76.50,A,80,82,84,84,81kgWomen,Snatch,498,False
4,OPEKUNOVA Kseniia,RUS,"Feb 08, 2003",76.80,A,72,76,79,79,81kgWomen,Snatch,498,False
5,CHAKALINSKAYA Liubou,BLR,"Dec 13, 2002",77.70,A,68,71,74,74,81kgWomen,Snatch,498,False
6,SALPIKIDOU Anna,GRE,"Nov 17, 2002",79.50,A,70,73,-75,73,81kgWomen,Snatch,498,False
7,ESCALANTE Krisbel,ESP,"Apr 10, 2003",78.00,A,-72,-72,72,72,81kgWomen,Snatch,498,False
---,KARAMANLI Aysegul,TUR,"Oct 20, 2002",77.40,A,-75,-77,-77,---,81kgWomen,Snatch,498,False
1,GERASIMOVA Anastasiia,RUS,"Jan 01, 2003",79.50,A,106,111,116,116,81kgWomen,CleanJerk,498,False
2,KHEIDZER Darya,BLR,"Mar 08, 2002",76.50,A,98,103,106,106,81kgWomen,CleanJerk,498,False
3,ARAKELYAN Margarita,ARM,"Feb 10, 2003",77.10,A,101,104,106,106,81kgWomen,CleanJerk,498,False
4,OPEKUNOVA Kseniia,RUS,"Feb 08, 2003",76.80,A,93,98,102,102,81kgWomen,CleanJerk,498,False
5,KARAMANLI Aysegul,TUR,"Oct 20, 2002",77.40,A,95,-100,-100,95,81kgWomen,CleanJerk,498,False
6,CHAKALINSKAYA Liubou,BLR,"Dec 13, 2002",77.70,A,85,90,-93,90,81kgWomen,CleanJerk,498,False
7,SALPIKIDOU Anna,GRE,"Nov 17, 2002",79.50,A,85,-90,-92,85,81kgWomen,CleanJerk,498,False
8,ESCALANTE Krisbel,ESP,"Apr 10, 2003",78.00,A,-80,80,-85,80,81kgWomen,CleanJerk,498,False
1,GERASIMOVA Anastasiia,RUS,"Jan 01, 2003",79.50,A,94,116,210,,81kgWomen,Total,498,False
2,ARAKELYAN Margarita,ARM,"Feb 10, 2003",77.10,A,85,106,191,,81kgWomen,Total,498,False
3,KHEIDZER Darya,BLR,"Mar 08, 2002",76.50,A,84,106,190,,81kgWomen,Total,498,False
4,OPEKUNOVA Kseniia,RUS,"Feb 08, 2003",76.80,A,79,102,181,,81kgWomen,Total,498,False
5,CHAKALINSKAYA Liubou,BLR,"Dec 13, 2002",77.70,A,74,90,164,,81kgWomen,Total,498,False
6,SALPIKIDOU Anna,GRE,"Nov 17, 2002",79.50,A,73,85,158,,81kgWomen,Total,498,False
7,ESCALANTE Krisbel,ESP,"Apr 10, 2003",78.00,A,72,80,152,,81kgWomen,Total,498,False
---,KARAMANLI Aysegul,TUR,"Oct 20, 2002",77.40,A,---,95,---,,81kgWomen,Total,498,False
1,GYURJYAN Liana,ARM,"Jun 13, 2002",83.84,A,92,97,-100,97,+81kgWomen,Snatch,498,False
2,BLANCO TARELA Irene,ESP,"Jan 12, 2002",83.31,A,88,93,96,96,+81kgWomen,Snatch,498,False
3,DAVIDUTA Gabriela,ROU,"Oct 18, 2003",106.46,A,79,83,85,85,+81kgWomen,Snatch,498,False
4,YALCIN Nuran,TUR,"Aug 09, 2002",113.47,A,78,82,84,84,+81kgWomen,Snatch,498,False
5,JANIAK Julia,POL,"Oct 21, 2002",95.45,A,-78,78,82,82,+81kgWomen,Snatch,498,False
6,BELOZEROVA Mariia,RUS,"Apr 07, 2003",118.10,A,81,-85,-86,81,+81kgWomen,Snatch,498,False
7,BOLEDOVICOVA Julia,SVK,"Jul 02, 2002",85.06,A,70,73,75,75,+81kgWomen,Snatch,498,False
8,ZEMBOVA Lenka,SVK,"Jan 18, 2002",83.62,A,70,73,-75,73,+81kgWomen,Snatch,498,False
1,GYURJYAN Liana,ARM,"Jun 13, 2002",83.84,A,116,126,-130,126,+81kgWomen,CleanJerk,498,False
2,BLANCO TARELA Irene,ESP,"Jan 12, 2002",83.31,A,107,112,115,115,+81kgWomen,CleanJerk,498,False
3,YALCIN Nuran,TUR,"Aug 09, 2002",113.47,A,105,-110,110,110,+81kgWomen,CleanJerk,498,False
4,BELOZEROVA Mariia,RUS,"Apr 07, 2003",118.10,A,100,106,-111,106,+81kgWomen,CleanJerk,498,False
5,DAVIDUTA Gabriela,ROU,"Oct 18, 2003",106.46,A,97,101,106,106,+81kgWomen,CleanJerk,498,False
6,JANIAK Julia,POL,"Oct 21, 2002",95.45,A,93,98,-101,98,+81kgWomen,CleanJerk,498,False
7,BOLEDOVICOVA Julia,SVK,"Jul 02, 2002",85.06,A,85,92,-97,92,+81kgWomen,CleanJerk,498,False
8,ZEMBOVA Lenka,SVK,"Jan 18, 2002",83.62,A,75,80,---,80,+81kgWomen,CleanJerk,498,False
1,GYURJYAN Liana,ARM,"Jun 13, 2002",83.84,A,97,126,223,,+81kgWomen,Total,498,False
2,BLANCO TARELA Irene,ESP,"Jan 12, 2002",83.31,A,96,115,211,,+81kgWomen,Total,498,False
3,YALCIN Nuran,TUR,"Aug 09, 2002",113.47,A,84,110,194,,+81kgWomen,Total,498,False
4,DAVIDUTA Gabriela,ROU,"Oct 18, 2003",106.46,A,85,106,191,,+81kgWomen,Total,498,False
5,BELOZEROVA Mariia,RUS,"Apr 07, 2003",118.10,A,81,106,187,,+81kgWomen,Total,498,False
6,JANIAK Julia,POL,"Oct 21, 2002",95.45,A,82,98,180,,+81kgWomen,Total,498,False
7,BOLEDOVICOVA Julia,SVK,"Jul 02, 2002",85.06,A,75,92,167,,+81kgWomen,Total,498,False
8,ZEMBOVA Lenka,SVK,"Jan 18, 2002",83.62,A,73,80,153,,+81kgWomen,Total,498,False
