rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
33,AL-MASOODI Hussein Ali Dhaiban,IRQ,"Mar 01, 1998",64.82,C,95,116,211,,69kgMen,Total,236,True
34,ALMUKHARRIQ Ali Hussain M,KSA,"Nov 18, 1996",68.54,C,95,114,209,,69kgMen,Total,236,True
35,CAMPOSARCONE Matteo,ITA,"Dec 09, 1996",67.72,C,90,100,190,,69kgMen,Total,236,True
---,HUANG Qunhan,CHN,"Jan 27, 1996",66.17,A,121,---,---,,69kgMen,Total,236,True
---,VALIPOUR Ramin,IRI,"Aug 14, 1997",67.65,A,123,---,---,,69kgMen,Total,236,True
1,KHUGAEV Khetag,RUS,"Oct 21, 1997",76.83,A,138,141,144,144,77kgMen,Snatch,236,True
2,RAGALA Venkat Rahul,IND,"Mar 16, 1997",76.56,A,128,132,136,136,77kgMen,Snatch,236,True
3,ATNABAEV Ilia,RUS,"Aug 03, 1997",76.40,A,130,135,-137,135,77kgMen,Snatch,236,True
4,PLIESNOI Anton,UKR,"Sep 17, 1996",77.00,A,-131,131,-137,131,77kgMen,Snatch,236,True
5,STOIAN Doru-Ilie,ROU,"Jul 06, 1996",75.27,A,-125,125,130,130,77kgMen,Snatch,236,True
6,CHERTKOV Daniel,ISR,"Oct 02, 1997",75.99,A,120,-125,125,125,77kgMen,Snatch,236,True
7,PALOMO BRICENO David Humberto,MEX,"Jan 23, 1996",76.15,A,120,125,-128,125,77kgMen,Snatch,236,True
8,MEREDOV Izzatbek,TKM,"Jun 03, 1996",76.79,A,-122,122,125,125,77kgMen,Snatch,236,True
9,JASINSKI Pawel,POL,"Mar 30, 1996",75.65,A,117,122,124,124,77kgMen,Snatch,236,True
10,ABDELRAOUF Ezzeldin Gamal Thabet,EGY,"Nov 24, 1997",69.72,A,115,-120,120,120,77kgMen,Snatch,236,True
11,RODRIGUEZ ESPINOZA Anthony Jose,VEN,"Aug 10, 1996",74.50,A,115,120,-128,120,77kgMen,Snatch,236,True
12,ARROYO VALDEZ Felix Dario,ECU,"Feb 27, 1996",71.95,B,114,117,119,119,77kgMen,Snatch,236,True
13,SHOKIRJONOV Sunnatilla,UZB,"Aug 07, 1996",75.39,B,112,116,119,119,77kgMen,Snatch,236,True
14,MANEESRI Pichet,THA,"Feb 20, 1997",69.73,B,110,114,117,117,77kgMen,Snatch,236,True
15,RODALLEGAS CARVAJAL Brayan Santiago,COL,"Nov 15, 1997",70.66,B,-113,113,116,116,77kgMen,Snatch,236,True
16,SOWA Mateusz,POL,"Nov 01, 1996",75.52,B,112,116,-118,116,77kgMen,Snatch,236,True
17,DOVRANOV Muhammet,TKM,"May 09, 1996",76.22,B,112,115,-118,115,77kgMen,Snatch,236,True
18,CHITRAKAN Manop,THA,"Nov 04, 1997",71.14,B,105,109,112,112,77kgMen,Snatch,236,True
19,REICHARDT Tanner Scott,USA,"Apr 18, 1996",76.14,B,106,109,-111,109,77kgMen,Snatch,236,True
20,PETKOV Grozdan Dimov,BUL,"Jun 06, 1997",76.30,B,100,105,108,108,77kgMen,Snatch,236,True
21,TOLONOV Kursant,KGZ,"Mar 18, 1997",76.30,B,-105,105,108,108,77kgMen,Snatch,236,True
22,ALBUDUH Belal Hussain A,KSA,"Mar 23, 1996",72.41,C,100,-107,107,107,77kgMen,Snatch,236,True
23,GASPARYAN Samvel,ARM,"Nov 24, 1997",73.10,B,100,105,107,107,77kgMen,Snatch,236,True
24,PAMBUDHY Affuwun Afwa Subby,INA,"Nov 05, 1996",71.65,B,-105,106,-111,106,77kgMen,Snatch,236,True
25,MUHAMAD Afifi Haikal Bin Nordin,MAS,"Sep 01, 1997",72.90,C,-100,100,105,105,77kgMen,Snatch,236,True
26,TROZZI Dominick Robert,USA,"Jan 15, 1997",76.32,C,104,-108,-108,104,77kgMen,Snatch,236,True
27,ALOTHMAN Sami Ahmed M,KSA,"Jul 17, 1997",69.20,C,90,96,100,100,77kgMen,Snatch,236,True
28,ANTONI Riyan,INA,"Jun 03, 1997",74.75,C,96,-102,-102,96,77kgMen,Snatch,236,True
29,QUACH VAN Khuong,VIE,"Sep 26, 1996",75.88,C,90,- 95,- 95,90,77kgMen,Snatch,236,True
DSQ,AMIRBEKOV Ayat,KAZ,"Jan 04, 1996",76.79,A,128,133,136,---,77kgMen,Snatch,236,True
1,KHUGAEV Khetag,RUS,"Oct 21, 1997",76.83,A,159,162,168,168,77kgMen,CleanJerk,236,True
2,PALOMO BRICENO David Humberto,MEX,"Jan 23, 1996",76.15,A,152,158,162,162,77kgMen,CleanJerk,236,True
3,RAGALA Venkat Rahul,IND,"Mar 16, 1997",76.56,A,157,160,-166,160,77kgMen,CleanJerk,236,True
4,ATNABAEV Ilia,RUS,"Aug 03, 1997",76.40,A,152,156,159,159,77kgMen,CleanJerk,236,True
5,CHERTKOV Daniel,ISR,"Oct 02, 1997",75.99,A,145,152,156,156,77kgMen,CleanJerk,236,True
6,PLIESNOI Anton,UKR,"Sep 17, 1996",77.00,A,-155,155,-159,155,77kgMen,CleanJerk,236,True
7,STOIAN Doru-Ilie,ROU,"Jul 06, 1996",75.27,A,-150,152,-158,152,77kgMen,CleanJerk,236,True
8,JASINSKI Pawel,POL,"Mar 30, 1996",75.65,A,-150,-150,150,150,77kgMen,CleanJerk,236,True
9,DOVRANOV Muhammet,TKM,"May 09, 1996",76.22,B,-140,140,146,146,77kgMen,CleanJerk,236,True
10,ABDELRAOUF Ezzeldin Gamal Thabet,EGY,"Nov 24, 1997",69.72,A,145,-150,-150,145,77kgMen,CleanJerk,236,True
11,GASPARYAN Samvel,ARM,"Nov 24, 1997",73.10,B,135,141,145,145,77kgMen,CleanJerk,236,True
12,MEREDOV Izzatbek,TKM,"Jun 03, 1996",76.79,A,-145,145,-150,145,77kgMen,CleanJerk,236,True
13,MANEESRI Pichet,THA,"Feb 20, 1997",69.73,B,140,-144,144,144,77kgMen,CleanJerk,236,True
14,CHITRAKAN Manop,THA,"Nov 04, 1997",71.14,B,135,140,144,144,77kgMen,CleanJerk,236,True
15,SOWA Mateusz,POL,"Nov 01, 1996",75.52,B,140,-144,144,144,77kgMen,CleanJerk,236,True
16,ARROYO VALDEZ Felix Dario,ECU,"Feb 27, 1996",71.95,B,138,142,-145,142,77kgMen,CleanJerk,236,True
17,RODRIGUEZ ESPINOZA Anthony Jose,VEN,"Aug 10, 1996",74.50,A,-140,140,-145,140,77kgMen,CleanJerk,236,True
18,PETKOV Grozdan Dimov,BUL,"Jun 06, 1997",76.30,B,135,140,-145,140,77kgMen,CleanJerk,236,True
19,REICHARDT Tanner Scott,USA,"Apr 18, 1996",76.14,B,135,139,-147,139,77kgMen,CleanJerk,236,True
20,SHOKIRJONOV Sunnatilla,UZB,"Aug 07, 1996",75.39,B,137,-140,-140,137,77kgMen,CleanJerk,236,True
21,TOLONOV Kursant,KGZ,"Mar 18, 1997",76.30,B,130,137,-141,137,77kgMen,CleanJerk,236,True
22,RODALLEGAS CARVAJAL Brayan Santiago,COL,"Nov 15, 1997",70.66,B,-135,135,-140,135,77kgMen,CleanJerk,236,True
23,TROZZI Dominick Robert,USA,"Jan 15, 1997",76.32,C,128,134,-137,134,77kgMen,CleanJerk,236,True
24,ALBUDUH Belal Hussain A,KSA,"Mar 23, 1996",72.41,C,124,-131,131,131,77kgMen,CleanJerk,236,True
25,QUACH VAN Khuong,VIE,"Sep 26, 1996",75.88,C,127,131,-134,131,77kgMen,CleanJerk,236,True
26,ANTONI Riyan,INA,"Jun 03, 1997",74.75,C,126,-131,-132,126,77kgMen,CleanJerk,236,True
27,MUHAMAD Afifi Haikal Bin Nordin,MAS,"Sep 01, 1997",72.90,C,120,-125,-125,120,77kgMen,CleanJerk,236,True
28,ALOTHMAN Sami Ahmed M,KSA,"Jul 17, 1997",69.20,C,110,117,-120,117,77kgMen,CleanJerk,236,True
---,PAMBUDHY Affuwun Afwa Subby,INA,"Nov 05, 1996",71.65,B,-135,-135,-136,---,77kgMen,CleanJerk,236,True
DSQ,AMIRBEKOV Ayat,KAZ,"Jan 04, 1996",76.79,A,158,161,-167,---,77kgMen,CleanJerk,236,True
1,KHUGAEV Khetag,RUS,"Oct 21, 1997",76.83,A,144,168,312,,77kgMen,Total,236,True
2,RAGALA Venkat Rahul,IND,"Mar 16, 1997",76.56,A,136,160,296,,77kgMen,Total,236,True
3,ATNABAEV Ilia,RUS,"Aug 03, 1997",76.40,A,135,159,294,,77kgMen,Total,236,True
4,PALOMO BRICENO David Humberto,MEX,"Jan 23, 1996",76.15,A,125,162,287,,77kgMen,Total,236,True
5,PLIESNOI Anton,UKR,"Sep 17, 1996",77.00,A,131,155,286,,77kgMen,Total,236,True
6,STOIAN Doru-Ilie,ROU,"Jul 06, 1996",75.27,A,130,152,282,,77kgMen,Total,236,True
7,CHERTKOV Daniel,ISR,"Oct 02, 1997",75.99,A,125,156,281,,77kgMen,Total,236,True
8,JASINSKI Pawel,POL,"Mar 30, 1996",75.65,A,124,150,274,,77kgMen,Total,236,True
9,MEREDOV Izzatbek,TKM,"Jun 03, 1996",76.79,A,125,145,270,,77kgMen,Total,236,True
10,ABDELRAOUF Ezzeldin Gamal Thabet,EGY,"Nov 24, 1997",69.72,A,120,145,265,,77kgMen,Total,236,True
11,MANEESRI Pichet,THA,"Feb 20, 1997",69.73,B,117,144,261,,77kgMen,Total,236,True
12,ARROYO VALDEZ Felix Dario,ECU,"Feb 27, 1996",71.95,B,119,142,261,,77kgMen,Total,236,True
13,DOVRANOV Muhammet,TKM,"May 09, 1996",76.22,B,115,146,261,,77kgMen,Total,236,True
14,RODRIGUEZ ESPINOZA Anthony Jose,VEN,"Aug 10, 1996",74.50,A,120,140,260,,77kgMen,Total,236,True
15,SOWA Mateusz,POL,"Nov 01, 1996",75.52,B,116,144,260,,77kgMen,Total,236,True
16,CHITRAKAN Manop,THA,"Nov 04, 1997",71.14,B,112,144,256,,77kgMen,Total,236,True
17,SHOKIRJONOV Sunnatilla,UZB,"Aug 07, 1996",75.39,B,119,137,256,,77kgMen,Total,236,True
18,GASPARYAN Samvel,ARM,"Nov 24, 1997",73.10,B,107,145,252,,77kgMen,Total,236,True
19,RODALLEGAS CARVAJAL Brayan Santiago,COL,"Nov 15, 1997",70.66,B,116,135,251,,77kgMen,Total,236,True
20,REICHARDT Tanner Scott,USA,"Apr 18, 1996",76.14,B,109,139,248,,77kgMen,Total,236,True
21,PETKOV Grozdan Dimov,BUL,"Jun 06, 1997",76.30,B,108,140,248,,77kgMen,Total,236,True
22,TOLONOV Kursant,KGZ,"Mar 18, 1997",76.30,B,108,137,245,,77kgMen,Total,236,True
23,ALBUDUH Belal Hussain A,KSA,"Mar 23, 1996",72.41,C,107,131,238,,77kgMen,Total,236,True
24,TROZZI Dominick Robert,USA,"Jan 15, 1997",76.32,C,104,134,238,,77kgMen,Total,236,True
25,MUHAMAD Afifi Haikal Bin Nordin,MAS,"Sep 01, 1997",72.90,C,105,120,225,,77kgMen,Total,236,True
26,ANTONI Riyan,INA,"Jun 03, 1997",74.75,C,96,126,222,,77kgMen,Total,236,True
27,QUACH VAN Khuong,VIE,"Sep 26, 1996",75.88,C,90,131,221,,77kgMen,Total,236,True
28,ALOTHMAN Sami Ahmed M,KSA,"Jul 17, 1997",69.20,C,100,117,217,,77kgMen,Total,236,True
---,PAMBUDHY Affuwun Afwa Subby,INA,"Nov 05, 1996",71.65,B,106,---,---,,77kgMen,Total,236,True
DSQ,AMIRBEKOV Ayat,KAZ,"Jan 04, 1996",76.79,A,---,---,---,,77kgMen,Total,236,True
1,DEHGHANGHAHFAROKHI Alireza,IRI,"Dec 27, 1996",84.77,A,139,146,-149,146,85kgMen,Snatch,236,True
2,CHENG Yixiong,CHN,"Aug 19, 1996",81.74,A,138,145,-148,145,85kgMen,Snatch,236,True
3,MATJUSHIN Alexander,RUS,"Jun 17, 1996",84.00,A,130,135,137,137,85kgMen,Snatch,236,True
4,SIMON Bence,HUN,"Aug 29, 1996",84.73,A,133,136,-138,136,85kgMen,Snatch,236,True
5,KEKHTER Denis,RUS,"Apr 08, 1997",84.62,A,130,-135,135,135,85kgMen,Snatch,236,True
6,DOBREA Valentin,ROU,"Apr 14, 1996",84.80,A,130,-136,-138,130,85kgMen,Snatch,236,True
7,AVDALYAN Hovhannes,ARM,"Feb 13, 1997",84.65,B,120,125,129,129,85kgMen,Snatch,236,True
8,PAN Yongtao,CHN,"Jan 01, 1997",83.57,B,120,125,128,128,85kgMen,Snatch,236,True
9,SHOSHA Mohamed Shaker Fathy Hassan,EGY,"Oct 01, 1997",82.64,A,-121,121,125,125,85kgMen,Snatch,236,True
10,PIZZOLATO Antonino,ITA,"Aug 20, 1996",83.53,A,120,125,-129,125,85kgMen,Snatch,236,True
11,JANNYYEV Muhammetnur,TKM,"Jul 12, 1997",84.43,B,120,-125,125,125,85kgMen,Snatch,236,True
12,GERBER Ivan,KAZ,"Jan 24, 1996",82.53,B,115,120,123,123,85kgMen,Snatch,236,True
13,IBRAGIMOV Amirzoda,UZB,"Apr 25, 1996",85.00,A,123,-128,-128,123,85kgMen,Snatch,236,True
14,BESKOV Kamran,AZE,"Jun 08, 1996",85.00,B,117,122,-124,122,85kgMen,Snatch,236,True
15,KOZYRA Jakub Pawel,POL,"Mar 18, 1996",83.65,B,117,121,-123,121,85kgMen,Snatch,236,True
16,ZIELONKA Konrad,POL,"Mar 11, 1996",82.80,B,-116,117,120,120,85kgMen,Snatch,236,True
17,KU RUIZ Daniel Jacinto,MEX,"Oct 26, 1996",84.25,A,115,120,-125,120,85kgMen,Snatch,236,True
18,OVEZOV Ovez,TKM,"Jun 11, 1997",79.79,B,117,-121,-122,117,85kgMen,Snatch,236,True
19,NGUYEN Tien Thanh,VIE,"Nov 06, 1996",80.88,C,105,108,112,112,85kgMen,Snatch,236,True
20,WIITANEN Daniel Kristopher,USA,"Jan 07, 1996",84.34,B,-107,107,-111,107,85kgMen,Snatch,236,True
21,BAHRI Roy Samsul,INA,"Jun 02, 1998",78.66,B,95,100,106,106,85kgMen,Snatch,236,True
22,CHU Fu-Yang,TPE,"Dec 11, 1996",82.53,C,102,106,-110,106,85kgMen,Snatch,236,True
23,ABYSHKA UULU Kanbolot,KGZ,"Jan 26, 1997",80.69,C,100,105,-108,105,85kgMen,Snatch,236,True
24,YA AKUB Akmal Bahri,MAS,"Jun 29, 1996",84.55,C,100,105,-107,105,85kgMen,Snatch,236,True
25,CASTRO ESPINOSA Luis Wilfredo V.,PER,"Feb 25, 1996",79.46,C,88,91,94,94,85kgMen,Snatch,236,True
1,DEHGHANGHAHFAROKHI Alireza,IRI,"Dec 27, 1996",84.77,A,168,173,-176,173,85kgMen,CleanJerk,236,True
2,PIZZOLATO Antonino,ITA,"Aug 20, 1996",83.53,A,162,167,172,172,85kgMen,CleanJerk,236,True
3,CHENG Yixiong,CHN,"Aug 19, 1996",81.74,A,163,167,-171,167,85kgMen,CleanJerk,236,True
4,MATJUSHIN Alexander,RUS,"Jun 17, 1996",84.00,A,160,163,166,166,85kgMen,CleanJerk,236,True
5,DOBREA Valentin,ROU,"Apr 14, 1996",84.80,A,155,161,-164,161,85kgMen,CleanJerk,236,True
6,KU RUIZ Daniel Jacinto,MEX,"Oct 26, 1996",84.25,A,152,156,-163,156,85kgMen,CleanJerk,236,True
7,KEKHTER Denis,RUS,"Apr 08, 1997",84.62,A,156,-163,-164,156,85kgMen,CleanJerk,236,True
8,SHOSHA Mohamed Shaker Fathy Hassan,EGY,"Oct 01, 1997",82.64,A,155,-162,-162,155,85kgMen,CleanJerk,236,True
9,SIMON Bence,HUN,"Aug 29, 1996",84.73,A,155,-162,-162,155,85kgMen,CleanJerk,236,True
10,AVDALYAN Hovhannes,ARM,"Feb 13, 1997",84.65,B,150,154,-160,154,85kgMen,CleanJerk,236,True
11,BESKOV Kamran,AZE,"Jun 08, 1996",85.00,B,152,-158,-158,152,85kgMen,CleanJerk,236,True
12,OVEZOV Ovez,TKM,"Jun 11, 1997",79.79,B,145,150,-154,150,85kgMen,CleanJerk,236,True
13,GERBER Ivan,KAZ,"Jan 24, 1996",82.53,B,145,148,-150,148,85kgMen,CleanJerk,236,True
14,WIITANEN Daniel Kristopher,USA,"Jan 07, 1996",84.34,B,140,148,-151,148,85kgMen,CleanJerk,236,True
15,PAN Yongtao,CHN,"Jan 01, 1997",83.57,B,146,-153,-153,146,85kgMen,CleanJerk,236,True
16,JANNYYEV Muhammetnur,TKM,"Jul 12, 1997",84.43,B,140,144,146,146,85kgMen,CleanJerk,236,True
17,NGUYEN Tien Thanh,VIE,"Nov 06, 1996",80.88,C,135,142,145,145,85kgMen,CleanJerk,236,True
18,ZIELONKA Konrad,POL,"Mar 11, 1996",82.80,B,145,-151,-151,145,85kgMen,CleanJerk,236,True
19,KOZYRA Jakub Pawel,POL,"Mar 18, 1996",83.65,B,-145,145,-150,145,85kgMen,CleanJerk,236,True
20,IBRAGIMOV Amirzoda,UZB,"Apr 25, 1996",85.00,A,-145,145,-152,145,85kgMen,CleanJerk,236,True
21,CHU Fu-Yang,TPE,"Dec 11, 1996",82.53,C,135,143,-152,143,85kgMen,CleanJerk,236,True
22,BAHRI Roy Samsul,INA,"Jun 02, 1998",78.66,B,125,130,-137,130,85kgMen,CleanJerk,236,True
23,ABYSHKA UULU Kanbolot,KGZ,"Jan 26, 1997",80.69,C,120,125,130,130,85kgMen,CleanJerk,236,True
24,CASTRO ESPINOSA Luis Wilfredo V.,PER,"Feb 25, 1996",79.46,C,118,123,-125,123,85kgMen,CleanJerk,236,True
---,YA AKUB Akmal Bahri,MAS,"Jun 29, 1996",84.55,C,-120,-120,-120,---,85kgMen,CleanJerk,236,True
1,DEHGHANGHAHFAROKHI Alireza,IRI,"Dec 27, 1996",84.77,A,146,173,319,,85kgMen,Total,236,True
2,CHENG Yixiong,CHN,"Aug 19, 1996",81.74,A,145,167,312,,85kgMen,Total,236,True
3,MATJUSHIN Alexander,RUS,"Jun 17, 1996",84.00,A,137,166,303,,85kgMen,Total,236,True
4,PIZZOLATO Antonino,ITA,"Aug 20, 1996",83.53,A,125,172,297,,85kgMen,Total,236,True
5,KEKHTER Denis,RUS,"Apr 08, 1997",84.62,A,135,156,291,,85kgMen,Total,236,True
6,SIMON Bence,HUN,"Aug 29, 1996",84.73,A,136,155,291,,85kgMen,Total,236,True
7,DOBREA Valentin,ROU,"Apr 14, 1996",84.80,A,130,161,291,,85kgMen,Total,236,True
8,AVDALYAN Hovhannes,ARM,"Feb 13, 1997",84.65,B,129,154,283,,85kgMen,Total,236,True
9,SHOSHA Mohamed Shaker Fathy Hassan,EGY,"Oct 01, 1997",82.64,A,125,155,280,,85kgMen,Total,236,True
10,KU RUIZ Daniel Jacinto,MEX,"Oct 26, 1996",84.25,A,120,156,276,,85kgMen,Total,236,True
11,PAN Yongtao,CHN,"Jan 01, 1997",83.57,B,128,146,274,,85kgMen,Total,236,True
12,BESKOV Kamran,AZE,"Jun 08, 1996",85.00,B,122,152,274,,85kgMen,Total,236,True
13,GERBER Ivan,KAZ,"Jan 24, 1996",82.53,B,123,148,271,,85kgMen,Total,236,True
14,JANNYYEV Muhammetnur,TKM,"Jul 12, 1997",84.43,B,125,146,271,,85kgMen,Total,236,True
15,IBRAGIMOV Amirzoda,UZB,"Apr 25, 1996",85.00,A,123,145,268,,85kgMen,Total,236,True
16,OVEZOV Ovez,TKM,"Jun 11, 1997",79.79,B,117,150,267,,85kgMen,Total,236,True
17,KOZYRA Jakub Pawel,POL,"Mar 18, 1996",83.65,B,121,145,266,,85kgMen,Total,236,True
18,ZIELONKA Konrad,POL,"Mar 11, 1996",82.80,B,120,145,265,,85kgMen,Total,236,True
19,NGUYEN Tien Thanh,VIE,"Nov 06, 1996",80.88,C,112,145,257,,85kgMen,Total,236,True
20,WIITANEN Daniel Kristopher,USA,"Jan 07, 1996",84.34,B,107,148,255,,85kgMen,Total,236,True
21,CHU Fu-Yang,TPE,"Dec 11, 1996",82.53,C,106,143,249,,85kgMen,Total,236,True
22,BAHRI Roy Samsul,INA,"Jun 02, 1998",78.66,B,106,130,236,,85kgMen,Total,236,True
23,ABYSHKA UULU Kanbolot,KGZ,"Jan 26, 1997",80.69,C,105,130,235,,85kgMen,Total,236,True
24,CASTRO ESPINOSA Luis Wilfredo V.,PER,"Feb 25, 1996",79.46,C,94,123,217,,85kgMen,Total,236,True
---,YA AKUB Akmal Bahri,MAS,"Jun 29, 1996",84.55,C,105,---,---,,85kgMen,Total,236,True
1,RASHIDI DOLISKANI Milad,IRI,"Feb 01, 1996",93.95,A,155,-160,160,160,94kgMen,Snatch,236,True
2,SOLOVEV Nikita,RUS,"Jan 19, 1996",93.82,A,148,153,156,156,94kgMen,Snatch,236,True
3,FAZLIKOSALARI Amirhossein,IRI,"Jan 13, 1996",93.49,A,145,150,---,150,94kgMen,Snatch,236,True
4,DADASHBAYLI Dadash,AZE,"Jul 15, 1996",92.82,A,142,146,-150,146,94kgMen,Snatch,236,True
5,QUINTAL GOROCICA Jael Alberto,MEX,"Oct 22, 1997",91.99,A,125,128,131,131,94kgMen,Snatch,236,True
6,GANIEV Azimjon,UZB,"Feb 07, 1996",93.73,A,124,127,-129,127,94kgMen,Snatch,236,True
7,KAPLUN Yevhen,UKR,"Feb 20, 1996",93.19,A,122,-126,126,126,94kgMen,Snatch,236,True
8,DEMENTIEV Serhii,UKR,"Apr 25, 1996",93.76,A,120,-123,123,123,94kgMen,Snatch,236,True
9,ZORAWSKI Damian,POL,"Jan 26, 1997",85.90,A,117,-122,122,122,94kgMen,Snatch,236,True
10,SHARIPOV Azamat,UZB,"Jul 02, 1996",87.16,A,117,-121,122,122,94kgMen,Snatch,236,True
11,CANTOS LOOR Sergio Badik,ECU,"Feb 02, 1996",92.79,B,105,110,115,115,94kgMen,Snatch,236,True
12,PINA VELAZCO Jeremy Alfredo,VEN,"Sep 09, 1997",86.75,B,105,110,-115,110,94kgMen,Snatch,236,True
13,AKBULUT Kadir,TUR,"Feb 16, 1996",90.34,B,97,101,105,105,94kgMen,Snatch,236,True
14,HAJEJE Sajjad,IRQ,"Mar 20, 1996",90.52,B,97,100,101,101,94kgMen,Snatch,236,True
15,ESENOV Agamekan,TKM,"Jan 15, 1996",87.25,B,-100,-100,100,100,94kgMen,Snatch,236,True
16,AL EISSA Mohammed Ridha A,KSA,"Dec 25, 1996",85.10,B,85,96,98,98,94kgMen,Snatch,236,True
17,MARINELLI Alessandro,ITA,"Apr 02, 1997",89.68,B,- 95,95,-100,95,94kgMen,Snatch,236,True
18,SALDARRIAGA CALLE Hugo Jean Pierre,PER,"Sep 06, 1997",91.81,B,90,- 95,95,95,94kgMen,Snatch,236,True
1,SOLOVEV Nikita,RUS,"Jan 19, 1996",93.82,A,-179,179,-190,179,94kgMen,CleanJerk,236,True
2,RASHIDI DOLISKANI Milad,IRI,"Feb 01, 1996",93.95,A,179,-190,-190,179,94kgMen,CleanJerk,236,True
3,FAZLIKOSALARI Amirhossein,IRI,"Jan 13, 1996",93.49,A,168,173,178,178,94kgMen,CleanJerk,236,True
4,DADASHBAYLI Dadash,AZE,"Jul 15, 1996",92.82,A,-172,172,177,177,94kgMen,CleanJerk,236,True
5,GANIEV Azimjon,UZB,"Feb 07, 1996",93.73,A,155,161,-165,161,94kgMen,CleanJerk,236,True
6,QUINTAL GOROCICA Jael Alberto,MEX,"Oct 22, 1997",91.99,A,156,-161,-161,156,94kgMen,CleanJerk,236,True
7,DEMENTIEV Serhii,UKR,"Apr 25, 1996",93.76,A,148,151,154,154,94kgMen,CleanJerk,236,True
8,ZORAWSKI Damian,POL,"Jan 26, 1997",85.90,A,147,150,-154,150,94kgMen,CleanJerk,236,True
9,SHARIPOV Azamat,UZB,"Jul 02, 1996",87.16,A,147,150,-152,150,94kgMen,CleanJerk,236,True
10,KAPLUN Yevhen,UKR,"Feb 20, 1996",93.19,A,145,-150,150,150,94kgMen,CleanJerk,236,True
11,PINA VELAZCO Jeremy Alfredo,VEN,"Sep 09, 1997",86.75,B,133,138,143,143,94kgMen,CleanJerk,236,True
12,CANTOS LOOR Sergio Badik,ECU,"Feb 02, 1996",92.79,B,128,133,138,138,94kgMen,CleanJerk,236,True
13,HAJEJE Sajjad,IRQ,"Mar 20, 1996",90.52,B,127,-129,---,127,94kgMen,CleanJerk,236,True
14,SALDARRIAGA CALLE Hugo Jean Pierre,PER,"Sep 06, 1997",91.81,B,118,122,126,126,94kgMen,CleanJerk,236,True
15,ESENOV Agamekan,TKM,"Jan 15, 1996",87.25,B,120,125,-130,125,94kgMen,CleanJerk,236,True
16,AKBULUT Kadir,TUR,"Feb 16, 1996",90.34,B,-120,120,125,125,94kgMen,CleanJerk,236,True
17,MARINELLI Alessandro,ITA,"Apr 02, 1997",89.68,B,110,-118,-118,110,94kgMen,CleanJerk,236,True
18,AL EISSA Mohammed Ridha A,KSA,"Dec 25, 1996",85.10,B,107,-119,-119,107,94kgMen,CleanJerk,236,True
1,RASHIDI DOLISKANI Milad,IRI,"Feb 01, 1996",93.95,A,160,179,339,,94kgMen,Total,236,True
2,SOLOVEV Nikita,RUS,"Jan 19, 1996",93.82,A,156,179,335,,94kgMen,Total,236,True
3,FAZLIKOSALARI Amirhossein,IRI,"Jan 13, 1996",93.49,A,150,178,328,,94kgMen,Total,236,True
4,DADASHBAYLI Dadash,AZE,"Jul 15, 1996",92.82,A,146,177,323,,94kgMen,Total,236,True
5,GANIEV Azimjon,UZB,"Feb 07, 1996",93.73,A,127,161,288,,94kgMen,Total,236,True
6,QUINTAL GOROCICA Jael Alberto,MEX,"Oct 22, 1997",91.99,A,131,156,287,,94kgMen,Total,236,True
7,DEMENTIEV Serhii,UKR,"Apr 25, 1996",93.76,A,123,154,277,,94kgMen,Total,236,True
8,KAPLUN Yevhen,UKR,"Feb 20, 1996",93.19,A,126,150,276,,94kgMen,Total,236,True
9,ZORAWSKI Damian,POL,"Jan 26, 1997",85.90,A,122,150,272,,94kgMen,Total,236,True
10,SHARIPOV Azamat,UZB,"Jul 02, 1996",87.16,A,122,150,272,,94kgMen,Total,236,True
11,PINA VELAZCO Jeremy Alfredo,VEN,"Sep 09, 1997",86.75,B,110,143,253,,94kgMen,Total,236,True
12,CANTOS LOOR Sergio Badik,ECU,"Feb 02, 1996",92.79,B,115,138,253,,94kgMen,Total,236,True
13,AKBULUT Kadir,TUR,"Feb 16, 1996",90.34,B,105,125,230,,94kgMen,Total,236,True
14,HAJEJE Sajjad,IRQ,"Mar 20, 1996",90.52,B,101,127,228,,94kgMen,Total,236,True
15,ESENOV Agamekan,TKM,"Jan 15, 1996",87.25,B,100,125,225,,94kgMen,Total,236,True
16,SALDARRIAGA CALLE Hugo Jean Pierre,PER,"Sep 06, 1997",91.81,B,95,126,221,,94kgMen,Total,236,True
17,AL EISSA Mohammed Ridha A,KSA,"Dec 25, 1996",85.10,B,98,107,205,,94kgMen,Total,236,True
18,MARINELLI Alessandro,ITA,"Apr 02, 1997",89.68,B,95,110,205,,94kgMen,Total,236,True
1,SOLEYMANI Alireza,IRI,"Feb 17, 1996",104.53,A,166,-174,-174,166,+94kgMen,Snatch,236,True
2,MARTIROSYAN Simon,ARM,"Feb 17, 1997",102.00,A,155,160,165,165,+94kgMen,Snatch,236,True
3,ABUBAKAROV Selimkhan,KAZ,"Feb 18, 1997",129.70,A,160,-165,-166,160,+94kgMen,Snatch,236,True
4,KENJAEV Elyor,UZB,"May 14, 1997",113.36,A,145,150,156,156,+94kgMen,Snatch,236,True
5,ROMAN Andrei-Mircea,ROU,"May 29, 1996",99.10,A,140,145,150,150,+94kgMen,Snatch,236,True
