total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,birthday,gender,nation,group,bw,category,dq,old_classes,event_id,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
12,19,14,VAUGHN Chad Thomas,1621,1980-05-11,M,USA,C,76.87,77 kg Men,0,1,8,142,146,-149,146,181,186,-189,186,332
17,5,33,STAMATIADIS Spyridon,1872,1981-04-14,M,GRE,C,76.47,77 kg Men,0,1,8,150,157,-159,157,165,170,-175,170,327
18,18,21,HERNANDEZ PAUMIER Yoelmis,3560,1986-04-25,M,CUB,C,76.69,77 kg Men,0,1,8,140,-146,146,146,180,-188,-188,180,326
19,32,16,ANGULO RIVERA Edinson,2257,1982-08-06,M,COL,C,76.19,77 kg Men,0,1,8,140,-145,-145,140,180,185,-187,185,325
23,41,15,SHINTANI Yoshito,2025,1981-12-07,M,JPN,C,74.16,77 kg Men,0,1,8,-135,-135,135,135,180,-185,185,185,320
24,33,20,ALDABERGENOV Zhenis,4172,1987-11-06,M,KAZ,C,76.31,77 kg Men,0,1,8,135,-140,140,140,171,-180,180,180,320
25,12,35,GUMAN Viktor,762,1976-04-15,M,SVK,C,76.82,77 kg Men,0,1,8,143,-150,150,150,165,170,-173,170,320
26,25,29,MEJIAS HERNANDEZ Octavio Antonio,2241,1982-07-21,M,VEN,C,77,77 kg Men,0,1,8,145,-148,-148,145,-175,175,-180,175,320
27,37,22,TASHEV Anani,3680,1986-08-10,M,BUL,C,76.89,77 kg Men,0,1,8,138,-142,-142,138,175,180,-183,180,318
28,28,26,EL MOUJOUD Ali,2244,1982-07-24,M,FRA,C,76.43,77 kg Men,0,1,8,137,-141,141,141,170,-175,175,175,316
31,38,24,GERASIMOV Konstantin,3259,1985-07-18,M,LTU,C,76.03,77 kg Men,0,1,8,-137,137,-144,137,-176,176,-181,176,313
32,15,40,IDROVO SUAREZ Julio Cesar,1853,1981-03-15,M,ECU,C,76.45,77 kg Men,0,1,8,-147,-147,147,147,160,165,-167,165,312
33,31,31,BARANYAI Janos,2866,1984-06-24,M,HUN,C,75.92,77 kg Men,0,1,8,135,140,-142,140,166,171,-175,171,311
34,36,32,REJEPOV Maksudjan,1804,1981-01-10,M,TKM,C,76.96,77 kg Men,0,1,8,140,-150,-150,140,-165,165,171,171,311
36,34,34,FRYE Lance,2947,1984-09-30,M,USA,C,76.67,77 kg Men,0,1,8,-140,140,-145,140,170,-173,-173,170,310
38,30,38,VOLKOV Vitaliy,2572,1983-07-16,M,UKR,C,76.88,77 kg Men,0,1,8,137,141,-143,141,164,168,-170,168,309
NA,27,NA,GUTU Andrei,1692,1980-09-16,M,MDA,C,76.55,77 kg Men,0,1,8,142,-147,-147,142,NA,NA,NA,NA,NA
20,10,27,CEREPI Taulant,4057,1987-07-26,M,ALB,D,76.66,77 kg Men,0,1,8,140,145,150,150,170,175,-180,175,325
35,42,25,RIVERA Santo,1710,1980-10-10,M,DOM,D,74.53,77 kg Men,0,1,8,135,-140,-141,135,170,175,-180,175,310
37,23,41,SVRCEK Pavol,2258,1982-08-08,M,SVK,D,76.95,77 kg Men,0,1,8,140,145,-148,145,165,-170,-170,165,310
39,43,37,TSAI Chun-Nan,2441,1983-01-25,M,TPE,D,76.93,77 kg Men,0,1,8,130,135,-137,135,165,-170,170,170,305
40,39,39,LLERENA Walter,401,1973-01-10,M,ECU,D,76.79,77 kg Men,0,1,8,137,-140,-142,137,167,-171,-176,167,304
41,40,45,SINGH Kheela Inderjit,2151,1982-03-18,M,GBR,D,77,77 kg Men,0,1,8,137,-142,-142,137,155,160,-165,160,297
42,44,42,SUPHALAK Sitthitsak,2806,1984-04-03,M,THA,D,72.55,77 kg Men,0,1,8,125,-131,131,131,156,162,-167,162,293
43,45,44,MENDIBAEV Bakhram,2609,1983-08-27,M,UZB,D,71.51,77 kg Men,0,1,8,125,-130,130,130,153,-158,160,160,290
44,46,43,TOTH Adam,3700,1986-09-02,M,HUN,D,76.74,77 kg Men,0,1,8,125,-130,-132,125,155,-160,162,162,287
45,47,47,ROJAS Carlos,2964,1984-10-12,M,CHI,D,76.32,77 kg Men,0,1,8,122,-125,-125,122,145,150,-153,150,272
46,48,46,PICONESE Marco,629,1975-05-18,M,ITA,D,76.06,77 kg Men,0,1,8,120,-125,-125,120,150,-155,-155,150,270
NA,29,NA,ABDULLAYEV Zaur,3294,1985-08-31,M,AZE,D,76.52,77 kg Men,0,1,8,135,137,141,141,-165,-165,-168,NA,NA
NA,NA,NA,FICCO Giuseppe Alessandro,533,1974-08-26,M,ITA,D,76.65,77 kg Men,0,1,8,-132,-132,-132,NA,NA,NA,NA,NA,NA
1,1,1,RYBAKOU Andrei,2132,1982-03-04,M,BLR,A,84.53,85 kg Men,0,1,8,180,-187,-187,180,200,203,-210,203,383
2,3,3,EDIEV Aslambek,171,1970-01-04,M,RUS,A,84.98,85 kg Men,0,1,8,168,172,-174,172,-195,195,201,201,373
3,2,6,MARTIROSYAN Tigran,2466,1983-03-03,M,ARM,A,84.41,85 kg Men,0,1,8,167,172,-175,172,-198,198,-202,198,370
4,5,7,YERSHOV Vyaceslav,1750,1980-12-07,M,KAZ,A,82.08,85 kg Men,0,1,8,165,-170,170,170,180,190,197,197,367
5,6,10,STRALTSOU Vadzim,3567,1986-04-30,M,BLR,A,84.86,85 kg Men,0,1,8,-165,165,170,170,195,-203,-203,195,365
6,12,2,KHAMATSHIN Roman,3266,1985-07-29,M,RUS,A,84.85,85 kg Men,0,1,8,-160,-160,160,160,195,203,-211,203,363
7,9,4,CALANCEA Valeriu,1733,1980-11-18,M,ROU,A,84.35,85 kg Men,0,1,8,158,-162,162,162,200,-205,-205,200,362
9,8,8,YUAN Aijun,896,1977-04-07,M,CHN,A,84.6,85 kg Men,0,1,8,163,-168,-168,163,197,-205,-205,197,360
10,11,9,MARKOV Georgi,1075,1978-03-12,M,BUL,A,84.68,85 kg Men,0,1,8,160,-165,-165,160,190,195,NA,195,355
11,7,18,HAXHIHYSENI Endri,3693,1986-08-27,M,ALB,A,84.24,85 kg Men,0,1,8,-163,-163,163,163,190,-196,-196,190,353
NA,4,NA,INCE Izzet,1917,1981-06-28,M,TUR,A,84.88,85 kg Men,0,1,8,171,-173,-174,171,-200,-200,-200,NA,NA
8,10,5,BALLESTEROS Hector,1991,1981-10-18,M,COL,B,84.42,85 kg Men,0,1,8,152,155,160,160,192,-200,200,200,360
12,13,14,RUIZ Jose Oliver,538,1974-09-18,M,COL,B,84.8,85 kg Men,0,1,8,152,155,158,158,-192,192,-200,192,350
13,14,15,MOHAMED Gaber Ahmed Farhan,3298,1985-09-01,M,EGY,B,85,85 kg Men,0,1,8,155,158,-161,158,187,192,-196,192,350
14,17,13,HER Jin,1429,1979-09-30,M,KOR,B,84.42,85 kg Men,0,1,8,147,152,-154,152,185,190,192,192,344
15,24,12,FARRIS Kendrick James,3641,1986-07-02,M,USA,B,84.85,85 kg Men,0,1,8,145,150,-153,150,188,193,-195,193,343
16,19,16,MOLDODOSOV Ulanbek,785,1976-06-18,M,KGZ,B,82.51,85 kg Men,0,1,8,-150,-150,150,150,-181,181,190,190,340
18,31,11,KIM Seon-Jong,3478,1986-02-01,M,KOR,B,84.96,85 kg Men,0,1,8,145,-150,-150,145,190,195,-199,195,340
19,25,19,SELIVANOV Kostyantyn,1911,1981-06-20,M,UKR,B,84.89,85 kg Men,0,1,8,145,150,-153,150,185,188,-191,188,338
20,18,21,RYTKOWSKI Mariusz,799,1976-07-26,M,POL,B,84.98,85 kg Men,0,1,8,152,-157,-157,152,183,-186,186,186,338
22,20,22,CSER Norbert,3074,1985-01-18,M,HUN,B,83.85,85 kg Men,0,1,8,-145,145,150,150,179,185,-187,185,335
23,16,28,SEDOV Sergey,2840,1984-05-24,M,KAZ,B,84.59,85 kg Men,0,1,8,150,155,-158,155,176,-181,-182,176,331
NA,15,NA,MATAM MATAM David Hercule,634,1975-06-05,M,FRA,B,84.7,85 kg Men,0,1,8,152,155,157,157,-180,-180,-181,NA,NA
NA,NA,NA,HENNEQUIN Benjamin Didier,2914,1984-08-24,M,FRA,B,84.71,85 kg Men,0,1,8,-152,-152,-152,NA,NA,NA,NA,NA,NA
17,21,17,YOTOV Yoto,136,1969-05-22,M,CRO,C,83.93,85 kg Men,0,1,8,141,146,150,150,180,185,190,190,340
21,26,20,ZAIROV Intigam,3183,1985-04-21,M,AZE,C,84.89,85 kg Men,0,1,8,-150,150,-157,150,180,186,-191,186,336
24,27,23,UKPONG Innocent,3482,1986-02-05,M,USA,C,84.63,85 kg Men,0,1,8,143,-147,147,147,184,-189,-194,184,331
25,30,24,MENDEZ Adriano,3277,1985-08-14,M,ESP,C,84.2,85 kg Men,0,1,8,140,145,-150,145,-180,180,183,183,328
26,29,26,QUITERIO Juan Carlos,2446,1983-02-06,M,DOM,C,83.66,85 kg Men,0,1,8,140,145,-148,145,175,180,-188,180,325
27,32,25,SKAVICIUS Arturas,3530,1986-03-28,M,LTU,C,84.6,85 kg Men,0,1,8,142,-150,-150,142,181,-187,-187,181,323
28,22,32,REJEPOV Mansur,2085,1982-01-03,M,TKM,C,83.98,85 kg Men,0,1,8,-145,145,150,150,165,172,-178,172,322
29,28,31,RAMAZANOV Ruslan,3869,1987-02-10,M,TKM,C,84.97,85 kg Men,0,1,8,142,-146,146,146,170,-175,175,175,321
30,23,34,TKAC Richard,3207,1985-05-24,M,SVK,C,84.81,85 kg Men,0,1,8,145,150,-153,150,170,-174,-175,170,320
31,34,29,KOLOSOVSKI Pavel,1951,1981-08-23,M,ISR,C,84.71,85 kg Men,0,1,8,141,-146,-146,141,176,-181,-181,176,317
32,35,33,GRANER Zoltan,3082,1985-01-28,M,HUN,C,83.89,85 kg Men,0,1,8,140,-145,-145,140,-170,-170,170,170,310
34,33,35,ANTHONY Darryn,3402,1985-12-18,M,RSA,C,84.63,85 kg Men,0,1,8,141,-146,-146,141,167,-174,-175,167,308
NA,NA,27,BOHM Michael,2768,1984-02-08,M,GER,C,84.14,85 kg Men,0,1,8,-146,-146,-146,NA,-176,176,-180,176,NA
33,38,30,MARANDA Jean-Philippe,3752,1986-11-01,M,CAN,D,84.33,85 kg Men,0,1,8,128,133,-137,133,170,175,-180,175,308
35,36,36,LAVERTUE Jean,535,1974-09-04,M,CAN,D,84.98,85 kg Men,0,1,8,-140,140,-145,140,-165,165,-170,165,305
36,37,38,HOWARTH Michael,2966,1984-10-13,M,GBR,D,84.98,85 kg Men,0,1,8,132,136,140,140,153,158,160,160,300
37,40,37,SAIDOV Furkat,3824,1987-01-01,M,UZB,D,82.95,85 kg Men,0,1,8,-130,130,-140,130,160,NA,NA,160,290
38,41,39,GARCIA Rodrigo,2581,1983-07-24,M,CHI,D,83.05,85 kg Men,0,1,8,122,-128,-128,122,147,152,-157,152,274
NA,39,NA,CHASHEMOV Mamsurbek,2557,1983-06-22,M,UZB,D,82.66,85 kg Men,0,1,8,130,-133,NA,130,NA,NA,NA,NA,NA
NA,42,NA,LLANCAMAN Victor,5013,1989-08-18,M,CHI,D,84.5,85 kg Men,0,1,8,-113,113,-118,113,-143,-143,-143,NA,NA
1,3,2,ILYIN Ilya,4416,1988-05-24,M,KAZ,A,93.26,94 kg Men,0,1,8,170,175,-177,175,217,-233,-233,217,392
2,4,1,KOLECKI Szymon,1986,1981-10-12,M,POL,A,93.61,94 kg Men,0,1,8,-173,173,-176,173,-214,-219,219,219,392
5,8,3,HERNANDEZ Yoandris,1627,1980-05-25,M,CUB,A,92.79,94 kg Men,0,1,8,162,-169,170,170,210,-216,216,216,386
8,9,8,"NAVARRO BATISTA Jose Juan",1871,1981-04-14,M,ESP,A,93.2,94 kg Men,0,1,8,165,170,-173,170,205,208,-211,208,378
9,11,9,BRATAN Evgheni,1897,1981-05-22,M,MDA,A,93.86,94 kg Men,0,1,8,170,-175,-175,170,-202,202,208,208,378
10,6,13,KUZILOV Albert,3093,1985-02-05,M,GEO,A,93.71,94 kg Men,0,1,8,167,172,-177,172,-205,-205,205,205,377
11,10,11,BONK Bartlomiej Wojciech,2962,1984-10-11,M,POL,A,93.32,94 kg Men,0,1,8,-170,-170,170,170,196,201,205,205,375
NA,13,NA,VACARCIUC Vadim,358,1972-10-01,M,MDA,A,93.92,94 kg Men,0,1,8,167,-170,-170,167,-208,-208,-208,NA,NA
NA,NA,NA,DOBREV Milen,1557,1980-02-22,M,BUL,A,93.3,94 kg Men,0,1,8,-170,-170,-170,NA,NA,NA,NA,NA,NA
NA,NA,21,PATOTSKI Mikalai,2612,1983-09-01,M,BLR,A,92.97,94 kg Men,0,1,8,-175,-175,-175,NA,196,-200,-200,196,NA
3,1,5,KONSTANTINOV Roman,2599,1983-08-15,M,RUS,B,93.77,94 kg Men,0,1,8,170,-177,177,177,207,-213,215,215,392
4,2,4,SOZAEV Mukhama,2094,1982-01-13,M,RUS,B,93.06,94 kg Men,0,1,8,170,-176,176,176,210,215,-220,215,391
6,7,6,PILIYEV Kostyantyn,2460,1983-02-28,M,UKR,B,93.54,94 kg Men,0,1,8,162,167,171,171,205,211,214,214,385
7,5,7,KOURTIDIS Nikolaos,3531,1986-04-01,M,GRE,B,93.65,94 kg Men,0,1,8,165,170,173,173,210,-217,-217,210,383
12,12,19,MARTINEZ Santiago,1355,1979-04-19,M,ESP,B,93.89,94 kg Men,0,1,8,170,-175,-175,170,200,-205,-205,200,370
13,15,14,SOTOLONGO Miranda Joel,2352,1982-12-12,M,CUB,B,93.94,94 kg Men,0,1,8,160,165,-168,165,201,-208,-208,201,366
14,14,15,SPIESS Jurgen Christian,2800,1984-03-26,M,GER,B,92.79,94 kg Men,0,1,8,161,165,-168,165,-197,200,-205,200,365
15,22,10,EL NAGAR Mohamed,2898,1984-08-05,M,EGY,B,93.51,94 kg Men,0,1,8,155,-161,-161,155,201,206,-208,206,361
16,17,18,LEE Ungjo,1731,1980-11-10,M,KOR,B,93.61,94 kg Men,0,1,8,155,-160,160,160,-196,196,200,200,360
17,16,20,GOGIA Teimurazi,3467,1986-01-24,M,GEO,B,93.2,94 kg Men,0,1,8,160,-165,-165,160,190,195,197,197,357
NA,NA,NA,GUADAMUD BRAULIO Eduardo Francisco,3615,1986-06-11,M,ECU,B,93.92,94 kg Men,0,1,8,-160,-160,-160,NA,NA,NA,NA,NA,NA
NA,NA,NA,ANUSKEVICIUS Donatas,1618,1980-05-07,M,LTU,B,91.78,94 kg Men,0,1,8,-165,-165,-165,NA,NA,NA,NA,NA,NA
18,25,12,DAZA TAPIA Angel David,1344,1979-04-11,M,VEN,C,93.43,94 kg Men,0,1,8,143,150,-153,150,193,200,205,205,355
19,21,17,PAPADOPOULOS Konstantinos,2536,1983-05-25,M,GRE,C,93.44,94 kg Men,0,1,8,155,-160,-160,155,191,200,-201,200,355
20,19,24,MELNYK Andriy,2600,1983-08-15,M,UKR,C,91.95,94 kg Men,0,1,8,152,-156,156,156,193,-196,-196,193,349
21,30,16,HORN Rene,3364,1985-10-31,M,GER,C,93,94 kg Men,0,1,8,146,-150,-150,146,191,195,200,200,346
22,23,23,KUTLIK Ondrej,810,1976-09-09,M,SVK,C,89.06,94 kg Men,0,1,8,-150,150,-155,150,190,195,-200,195,345
23,18,30,WATTHANAKASIKAM Suthiphon,3272,1985-08-08,M,THA,C,92.45,94 kg Men,0,1,8,150,157,-162,157,-187,187,-190,187,344
24,26,25,HIRAOKA Yuki,2430,1983-01-11,M,JPN,C,93.7,94 kg Men,0,1,8,145,-150,150,150,185,191,-196,191,341
25,24,27,NUCHPUM Khunchai,1717,1980-10-20,M,THA,C,92.09,94 kg Men,0,1,8,150,-155,-155,150,-190,190,-195,190,340
26,27,26,WITTMER Jeffrey,2948,1984-09-30,M,USA,C,91.79,94 kg Men,0,1,8,143,148,-150,148,183,190,-196,190,338
27,31,29,GALKIN Yuriy,3609,1986-06-05,M,KAZ,C,88.79,94 kg Men,0,1,8,140,145,-150,145,180,-187,187,187,332
28,35,28,MIZUTA Osamu,2911,1984-08-21,M,JPN,C,92.75,94 kg Men,0,1,8,-135,135,140,140,-182,182,189,189,329
29,32,31,ZVIRBLYS Mantas,3327,1985-09-27,M,LTU,C,91.41,94 kg Men,0,1,8,145,-150,-150,145,-182,182,-187,182,327
30,28,33,KISS Attila,2953,1984-10-03,M,HUN,C,93.08,94 kg Men,0,1,8,148,-152,-152,148,178,-182,-182,178,326
31,29,32,MARTIN Anthony,1864,1981-04-02,M,USA,C,93.56,94 kg Men,0,1,8,-147,147,-150,147,179,-183,-183,179,326
NA,20,NA,KAPAEV Ruslan,1722,1980-10-29,M,KGZ,C,90.52,94 kg Men,0,1,8,155,-161,-161,155,-185,-185,-185,NA,NA
NA,NA,22,HSIEH Wei-Chun,2597,1983-08-14,M,TPE,C,93.39,94 kg Men,0,1,8,-150,-150,-150,NA,-184,184,196,196,NA
32,33,34,JIMENEZ Juan,1417,1979-09-10,M,DOM,D,93.98,94 kg Men,0,1,8,132,137,142,142,165,172,-177,172,314
33,34,37,GORGANOV Nurgeldy,2928,1984-09-11,M,TKM,D,89.59,94 kg Men,0,1,8,135,140,-143,140,155,-162,162,162,302
34,37,36,GRANDO Luigi,2566,1983-07-09,M,ITA,D,93.94,94 kg Men,0,1,8,130,-137,-137,130,-166,166,NA,166,296
35,36,38,NIEVES David,2510,1983-04-22,M,PUR,D,92.9,94 kg Men,0,1,8,-130,130,-135,130,150,-160,-160,150,280
36,38,39,GATICA Nelson,4282,1988-01-21,M,CHI,D,92.38,94 kg Men,0,1,8,115,-119,120,120,140,145,-150,145,265
NA,NA,35,ROBERTS Nicolas,2934,1984-09-15,M,CAN,D,90.15,94 kg Men,0,1,8,-140,-140,-140,NA,-170,-170,170,170,NA
