total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,birthday,gender,nation,group,category,dq,old_classes,event_id,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
33,31,31,BARANYAI Janos,NA,1984-06-24,NA,NA,C,77 kg Men,0,1,8,135,140,-142,140,166,171,-175,171,311
34,36,32,REJEPOV Maksudjan,NA,1981-01-10,NA,NA,C,77 kg Men,0,1,8,140,-150,-150,140,-165,165,171,171,311
35,42,25,RIVERA Santo,NA,1980-10-10,NA,NA,D,77 kg Men,0,1,8,135,-140,-141,135,170,175,-180,175,310
36,34,34,FRYE Lance,NA,1984-09-30,NA,NA,C,77 kg Men,0,1,8,-140,140,-145,140,170,-173,-173,170,310
37,23,41,SVRCEK Pavol,NA,1982-08-08,NA,NA,D,77 kg Men,0,1,8,140,145,-148,145,165,-170,-170,165,310
38,30,38,VOLKOV Vitaliy,NA,1983-07-16,NA,NA,C,77 kg Men,0,1,8,137,141,-143,141,164,168,-170,168,309
39,43,37,TSAI Chun-Nan,NA,1983-01-25,NA,NA,D,77 kg Men,0,1,8,130,135,-137,135,165,-170,170,170,305
40,39,39,LLERENA Walter,NA,1973-01-10,NA,NA,D,77 kg Men,0,1,8,137,-140,-142,137,167,-171,-176,167,304
41,40,45,SINGH Kheela Inderjit,NA,1982-03-18,NA,NA,D,77 kg Men,0,1,8,137,-142,-142,137,155,160,-165,160,297
42,44,42,SUPHALAK Sitthitsak,NA,1984-04-03,NA,NA,D,77 kg Men,0,1,8,125,-131,131,131,156,162,-167,162,293
43,45,44,MENDIBAEV Bakhram,NA,1983-08-27,NA,NA,D,77 kg Men,0,1,8,125,-130,130,130,153,-158,160,160,290
44,46,43,TOTH Adam,NA,1986-09-02,NA,NA,D,77 kg Men,0,1,8,125,-130,-132,125,155,-160,162,162,287
45,47,47,ROJAS Carlos,NA,1984-10-12,NA,NA,D,77 kg Men,0,1,8,122,-125,-125,122,145,150,-153,150,272
46,48,46,PICONESE Marco,NA,1975-05-18,NA,NA,D,77 kg Men,0,1,8,120,-125,-125,120,150,-155,-155,150,270
NA,27,NA,GUTU Andrei,NA,1980-09-16,NA,NA,C,77 kg Men,0,1,8,142,-147,-147,142,NA,NA,NA,NA,NA
NA,29,NA,ABDULLAYEV Zaur,NA,1985-08-31,NA,NA,D,77 kg Men,0,1,8,135,137,141,141,-165,-165,-168,NA,NA
NA,NA,NA,MARTINEZ Sergio,NA,1980-04-18,NA,NA,B,77 kg Men,0,1,8,-147,-147,-150,NA,NA,NA,NA,NA,NA
NA,NA,NA,FICCO Giuseppe Alessandro,NA,1974-08-26,NA,NA,D,77 kg Men,0,1,8,-132,-132,-132,NA,NA,NA,NA,NA,NA
NA,NA,1,PEREPECHENOV Oleg,NA,1975-09-06,NA,NA,A,77 kg Men,0,1,8,-160,-160,-160,NA,190,198,NA,198,NA
1,1,1,RYBAKOU Andrei,NA,1982-03-04,NA,NA,A,85 kg Men,0,1,8,180,-187,-187,180,200,203,-210,203,383
2,3,3,EDIEV Aslambek,NA,1970-01-04,NA,NA,A,85 kg Men,0,1,8,168,172,-174,172,-195,195,201,201,373
3,2,6,MARTIROSYAN Tigran,NA,1983-03-03,NA,NA,A,85 kg Men,0,1,8,167,172,-175,172,-198,198,-202,198,370
4,5,7,YERSHOV Vyaceslav,NA,1980-12-07,NA,NA,A,85 kg Men,0,1,8,165,-170,170,170,180,190,197,197,367
5,6,10,STRALTSOU Vadzim,NA,1986-04-30,NA,NA,A,85 kg Men,0,1,8,-165,165,170,170,195,-203,-203,195,365
6,12,2,KHAMATSHIN Roman,NA,1985-07-29,NA,NA,A,85 kg Men,0,1,8,-160,-160,160,160,195,203,-211,203,363
7,9,4,CALANCEA Valeriu,NA,1980-11-18,NA,NA,A,85 kg Men,0,1,8,158,-162,162,162,200,-205,-205,200,362
8,10,5,BALLESTEROS Hector,NA,1981-10-18,NA,NA,B,85 kg Men,0,1,8,152,155,160,160,192,-200,200,200,360
9,8,8,YUAN Aijun,NA,1977-04-07,NA,NA,A,85 kg Men,0,1,8,163,-168,-168,163,197,-205,-205,197,360
10,11,9,MARKOV Georgi,NA,1978-03-12,NA,NA,A,85 kg Men,0,1,8,160,-165,-165,160,190,195,NA,195,355
11,7,18,HAXHIHYSENI Endri,NA,1986-08-27,NA,NA,A,85 kg Men,0,1,8,-163,-163,163,163,190,-196,-196,190,353
12,13,14,RUIZ Jose Oliver,NA,1974-09-18,NA,NA,B,85 kg Men,0,1,8,152,155,158,158,-192,192,-200,192,350
13,14,15,MOHAMED Gaber Ahmed Farhan,NA,1985-09-01,NA,NA,B,85 kg Men,0,1,8,155,158,-161,158,187,192,-196,192,350
14,17,13,HER Jin,NA,1979-09-30,NA,NA,B,85 kg Men,0,1,8,147,152,-154,152,185,190,192,192,344
15,24,12,FARRIS Kendrick James,NA,1986-07-02,NA,NA,B,85 kg Men,0,1,8,145,150,-153,150,188,193,-195,193,343
16,19,16,MOLDODOSOV Ulanbek,NA,1976-06-18,NA,NA,B,85 kg Men,0,1,8,-150,-150,150,150,-181,181,190,190,340
17,21,17,YOTOV Yoto,NA,1969-05-22,NA,NA,C,85 kg Men,0,1,8,141,146,150,150,180,185,190,190,340
18,31,11,KIM Seon-Jong,NA,1986-02-01,NA,NA,B,85 kg Men,0,1,8,145,-150,-150,145,190,195,-199,195,340
19,25,19,SELIVANOV Kostyantyn,NA,1981-06-20,NA,NA,B,85 kg Men,0,1,8,145,150,-153,150,185,188,-191,188,338
20,18,21,RYTKOWSKI Mariusz,NA,1976-07-26,NA,NA,B,85 kg Men,0,1,8,152,-157,-157,152,183,-186,186,186,338
21,26,20,ZAIROV Intigam,NA,1985-04-21,NA,NA,C,85 kg Men,0,1,8,-150,150,-157,150,180,186,-191,186,336
22,20,22,CSER Norbert,NA,1985-01-18,NA,NA,B,85 kg Men,0,1,8,-145,145,150,150,179,185,-187,185,335
23,16,28,SEDOV Sergey,NA,1984-05-24,NA,NA,B,85 kg Men,0,1,8,150,155,-158,155,176,-181,-182,176,331
24,27,23,UKPONG Innocent,NA,1986-02-05,NA,NA,C,85 kg Men,0,1,8,143,-147,147,147,184,-189,-194,184,331
25,30,24,MENDEZ Adriano,NA,1985-08-14,NA,NA,C,85 kg Men,0,1,8,140,145,-150,145,-180,180,183,183,328
26,29,26,QUITERIO Juan Carlos,NA,1983-02-06,NA,NA,C,85 kg Men,0,1,8,140,145,-148,145,175,180,-188,180,325
27,32,25,SKAVICIUS Arturas,NA,1986-03-28,NA,NA,C,85 kg Men,0,1,8,142,-150,-150,142,181,-187,-187,181,323
28,22,32,REJEPOV Mansur,NA,1982-01-03,NA,NA,C,85 kg Men,0,1,8,-145,145,150,150,165,172,-178,172,322
29,28,31,RAMAZANOV Ruslan,NA,1987-02-10,NA,NA,C,85 kg Men,0,1,8,142,-146,146,146,170,-175,175,175,321
30,23,34,TKAC Richard,NA,1985-05-24,NA,NA,C,85 kg Men,0,1,8,145,150,-153,150,170,-174,-175,170,320
31,34,29,KOLOSOVSKI Pavel,NA,1981-08-23,NA,NA,C,85 kg Men,0,1,8,141,-146,-146,141,176,-181,-181,176,317
32,35,33,GRANER Zoltan,NA,1985-01-28,NA,NA,C,85 kg Men,0,1,8,140,-145,-145,140,-170,-170,170,170,310
33,38,30,MARANDA Jean-Philippe,NA,1986-11-01,NA,NA,D,85 kg Men,0,1,8,128,133,-137,133,170,175,-180,175,308
34,33,35,ANTHONY Darryn,NA,1985-12-18,NA,NA,C,85 kg Men,0,1,8,141,-146,-146,141,167,-174,-175,167,308
35,36,36,LAVERTUE Jean,NA,1974-09-04,NA,NA,D,85 kg Men,0,1,8,-140,140,-145,140,-165,165,-170,165,305
36,37,38,HOWARTH Michael,NA,1984-10-13,NA,NA,D,85 kg Men,0,1,8,132,136,140,140,153,158,160,160,300
37,40,37,SAIDOV Furkat,NA,1987-01-01,NA,NA,D,85 kg Men,0,1,8,-130,130,-140,130,160,NA,NA,160,290
38,41,39,GARCIA Rodrigo,NA,1983-07-24,NA,NA,D,85 kg Men,0,1,8,122,-128,-128,122,147,152,-157,152,274
NA,4,NA,INCE Izzet,NA,1981-06-28,NA,NA,A,85 kg Men,0,1,8,171,-173,-174,171,-200,-200,-200,NA,NA
NA,15,NA,MATAM MATAM David Hercule,NA,1975-06-05,NA,NA,B,85 kg Men,0,1,8,152,155,157,157,-180,-180,-181,NA,NA
NA,15,NA,MATAM MATAM David Hercule,NA,1975-06-05,NA,NA,B,85 kg Men,0,1,8,152,155,157,157,-180,-180,-181,NA,NA
NA,39,NA,CHASHEMOV Mamsurbek,NA,1983-06-22,NA,NA,D,85 kg Men,0,1,8,130,-133,NA,130,NA,NA,NA,NA,NA
NA,42,NA,LLANCAMAN Victor,NA,1989-08-18,NA,NA,D,85 kg Men,0,1,8,-113,113,-118,113,-143,-143,-143,NA,NA
NA,NA,27,BOHM Michael,NA,1984-02-08,NA,NA,C,85 kg Men,0,1,8,-146,-146,-146,NA,-176,176,-180,176,NA
NA,NA,NA,HENNEQUIN Benjamin Didier,NA,1984-08-24,NA,NA,B,85 kg Men,0,1,8,-152,-152,-152,NA,NA,NA,NA,NA,NA
1,3,2,ILYIN Ilya,NA,1988-05-24,NA,NA,A,94 kg Men,0,1,8,170,175,-177,175,217,-233,-233,217,392
2,4,1,KOLECKI Szymon,NA,1981-10-12,NA,NA,A,94 kg Men,0,1,8,-173,173,-176,173,-214,-219,219,219,392
3,1,5,KONSTANTINOV Roman,NA,1983-08-15,NA,NA,B,94 kg Men,0,1,8,170,-177,177,177,207,-213,215,215,392
4,2,4,SOZAEV Mukhama,NA,1982-01-13,NA,NA,B,94 kg Men,0,1,8,170,-176,176,176,210,215,-220,215,391
5,8,3,HERNANDEZ Yoandris,NA,1980-05-25,NA,NA,A,94 kg Men,0,1,8,162,-169,170,170,210,-216,216,216,386
6,7,6,PILIYEV Kostyantyn,NA,1983-02-28,NA,NA,B,94 kg Men,0,1,8,162,167,171,171,205,211,214,214,385
7,5,7,KOURTIDIS Nikolaos,NA,1986-04-01,NA,NA,B,94 kg Men,0,1,8,165,170,173,173,210,-217,-217,210,383
8,9,8,"NAVARRO BATISTA Jose Juan",NA,1981-04-14,NA,NA,A,94 kg Men,0,1,8,165,170,-173,170,205,208,-211,208,378
9,11,9,BRATAN Evgheni,NA,1981-05-22,NA,NA,A,94 kg Men,0,1,8,170,-175,-175,170,-202,202,208,208,378
9,11,9,BRATAN Evgheni,NA,1981-05-22,NA,NA,A,94 kg Men,0,1,8,170,-175,-175,170,-202,202,208,208,378
10,6,13,KUZILOV Albert,NA,1985-02-05,NA,NA,A,94 kg Men,0,1,8,167,172,-177,172,-205,-205,205,205,377
11,10,11,BONK Bartlomiej Wojciech,NA,1984-10-11,NA,NA,A,94 kg Men,0,1,8,-170,-170,170,170,196,201,205,205,375
12,12,19,MARTINEZ Santiago,NA,1979-04-19,NA,NA,B,94 kg Men,0,1,8,170,-175,-175,170,200,-205,-205,200,370
13,15,14,SOTOLONGO Miranda Joel,NA,1982-12-12,NA,NA,B,94 kg Men,0,1,8,160,165,-168,165,201,-208,-208,201,366
14,14,15,SPIESS Jurgen Christian,NA,1984-03-26,NA,NA,B,94 kg Men,0,1,8,161,165,-168,165,-197,200,-205,200,365
15,22,10,EL NAGAR Mohamed,NA,1984-08-05,NA,NA,B,94 kg Men,0,1,8,155,-161,-161,155,201,206,-208,206,361
16,17,18,LEE Ungjo,NA,1980-11-10,NA,NA,B,94 kg Men,0,1,8,155,-160,160,160,-196,196,200,200,360
17,16,20,GOGIA Teimurazi,NA,1986-01-24,NA,NA,B,94 kg Men,0,1,8,160,-165,-165,160,190,195,197,197,357
18,25,12,DAZA TAPIA Angel David,NA,1979-04-11,NA,NA,C,94 kg Men,0,1,8,143,150,-153,150,193,200,205,205,355
19,21,17,PAPADOPOULOS Konstantinos,NA,1983-05-25,NA,NA,C,94 kg Men,0,1,8,155,-160,-160,155,191,200,-201,200,355
20,19,24,MELNYK Andriy,NA,1983-08-15,NA,NA,C,94 kg Men,0,1,8,152,-156,156,156,193,-196,-196,193,349
21,30,16,HORN Rene,NA,1985-10-31,NA,NA,C,94 kg Men,0,1,8,146,-150,-150,146,191,195,200,200,346
22,23,23,KUTLIK Ondrej,NA,1976-09-09,NA,NA,C,94 kg Men,0,1,8,-150,150,-155,150,190,195,-200,195,345
23,18,30,WATTHANAKASIKAM Suthiphon,NA,1985-08-08,NA,NA,C,94 kg Men,0,1,8,150,157,-162,157,-187,187,-190,187,344
24,26,25,HIRAOKA Yuki,NA,1983-01-11,NA,NA,C,94 kg Men,0,1,8,145,-150,150,150,185,191,-196,191,341
25,24,27,NUCHPUM Khunchai,NA,1980-10-20,NA,NA,C,94 kg Men,0,1,8,150,-155,-155,150,-190,190,-195,190,340
26,27,26,WITTMER Jeffrey,NA,1984-09-30,NA,NA,C,94 kg Men,0,1,8,143,148,-150,148,183,190,-196,190,338
27,31,29,GALKIN Yuriy,NA,1986-06-05,NA,NA,C,94 kg Men,0,1,8,140,145,-150,145,180,-187,187,187,332
28,35,28,MIZUTA Osamu,NA,1984-08-21,NA,NA,C,94 kg Men,0,1,8,-135,135,140,140,-182,182,189,189,329
29,32,31,ZVIRBLYS Mantas,NA,1985-09-27,NA,NA,C,94 kg Men,0,1,8,145,-150,-150,145,-182,182,-187,182,327
30,28,33,KISS Attila,NA,1984-10-03,NA,NA,C,94 kg Men,0,1,8,148,-152,-152,148,178,-182,-182,178,326
31,29,32,MARTIN Anthony,NA,1981-04-02,NA,NA,C,94 kg Men,0,1,8,-147,147,-150,147,179,-183,-183,179,326
32,33,34,JIMENEZ Juan,NA,1979-09-10,NA,NA,D,94 kg Men,0,1,8,132,137,142,142,165,172,-177,172,314
33,34,37,GORGANOV Nurgeldy,NA,1984-09-11,NA,NA,D,94 kg Men,0,1,8,135,140,-143,140,155,-162,162,162,302
34,37,36,GRANDO Luigi,NA,1983-07-09,NA,NA,D,94 kg Men,0,1,8,130,-137,-137,130,-166,166,NA,166,296
35,36,38,NIEVES David,NA,1983-04-22,NA,NA,D,94 kg Men,0,1,8,-130,130,-135,130,150,-160,-160,150,280
36,38,39,GATICA Nelson,NA,1988-01-21,NA,NA,D,94 kg Men,0,1,8,115,-119,120,120,140,145,-150,145,265
NA,13,NA,VACARCIUC Vadim,NA,1972-10-01,NA,NA,A,94 kg Men,0,1,8,167,-170,-170,167,-208,-208,-208,NA,NA
NA,20,NA,KAPAEV Ruslan,NA,1980-10-29,NA,NA,C,94 kg Men,0,1,8,155,-161,-161,155,-185,-185,-185,NA,NA
NA,NA,NA,GUADAMUD BRAULIO Eduardo Francisco,NA,1986-06-11,NA,NA,B,94 kg Men,0,1,8,-160,-160,-160,NA,NA,NA,NA,NA,NA
NA,NA,22,HSIEH Wei-Chun,NA,1983-08-14,NA,NA,C,94 kg Men,0,1,8,-150,-150,-150,NA,-184,184,196,196,NA
NA,NA,NA,DOBREV Milen,NA,1980-02-22,NA,NA,A,94 kg Men,0,1,8,-170,-170,-170,NA,NA,NA,NA,NA,NA
NA,NA,21,PATOTSKI Mikalai,NA,1983-09-01,NA,NA,A,94 kg Men,0,1,8,-175,-175,-175,NA,196,-200,-200,196,NA
NA,NA,NA,ANUSKEVICIUS Donatas,NA,1980-05-07,NA,NA,B,94 kg Men,0,1,8,-165,-165,-165,NA,NA,NA,NA,NA,NA
NA,NA,35,ROBERTS Nicolas,NA,1984-09-15,NA,NA,D,94 kg Men,0,1,8,-140,-140,-140,NA,-170,-170,170,170,NA
